Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100486",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"92",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2331",m,SensorHeading,"-2.8043425",rad,SensorPressure,"102217.94",Pa,SensorAccelerationX,"1282",mgn,SensorAccelerationY,"373",mgn,SensorAccelerationZ,"-389",mgn,SensorAccelerationX_HD,"1140|956|816|816|976|1028|1232|1296|1228|1136|1392|1852|1808|1336|1024|916|960|948|924|888|824|992|1104|1436|1888",mgn,SensorAccelerationY_HD,"100|96|136|260|368|380|328|332|396|364|264|244|240|296|320|288|216|92|4|8|116|200|288|456|568",mgn,SensorAccelerationZ_HD,"-520|-576|-596|-592|-720|-780|-664|-508|-520|-508|-288|-108|-164|-228|-160|-100|-80|-56|-48|-40|-72|-36|-88|-360|-608",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100487",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"93",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2144",m,SensorHeading,"2.8068702",rad,SensorPressure,"102217.664",Pa,SensorAccelerationX,"1223",mgn,SensorAccelerationY,"454",mgn,SensorAccelerationZ,"-444",mgn,SensorAccelerationX_HD,"1628|1180|980|920|956|1120|1300|1160|1312|1284|1796|2076|1680|1252|1072|1032|1092|1152|1032|832|944|1012|1300|1468|1340",mgn,SensorAccelerationY_HD,"492|224|120|244|508|664|636|508|480|404|304|236|228|296|312|324|224|120|48|92|188|324|440|412|412",mgn,SensorAccelerationZ_HD,"-520|-392|-272|-324|-424|-468|-452|-416|-520|-364|-192|-84|-216|-208|-76|-52|0|28|28|-80|-76|-120|-236|-232|-252",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100488",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"92",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.19574",m,SensorHeading,"2.5060575",rad,SensorPressure,"102216.13",Pa,SensorAccelerationX,"1426",mgn,SensorAccelerationY,"446",mgn,SensorAccelerationZ,"-366",mgn,SensorAccelerationX_HD,"1152|1080|1024|1060|1372|1448|1116|1220|1224|1832|1960|1376|1024|904|968|1060|1228|1112|992|1048|1048|1416|1492|1160|1028",mgn,SensorAccelerationY_HD,"408|460|528|556|608|488|304|400|488|436|220|248|300|340|324|192|80|48|132|196|272|380|360|264|204",mgn,SensorAccelerationZ_HD,"-260|-320|-492|-548|-604|-540|-472|-616|-420|-264|-160|-268|-148|-44|-48|20|52|24|-12|8|-124|-348|-404|-292|-324",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100489",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"92",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1678",m,SensorHeading,"-2.7429001",rad,SensorPressure,"102216.42",Pa,SensorAccelerationX,"1589",mgn,SensorAccelerationY,"427",mgn,SensorAccelerationZ,"-295",mgn,SensorAccelerationX_HD,"996|1048|1140|1344|1308|1128|1216|1428|2020|1868|1412|1140|1072|1060|1228|1144|932|880|856|1056|1556|1680|1420|1296|1232",mgn,SensorAccelerationY_HD,"236|420|524|520|528|564|600|480|256|200|240|388|384|252|152|24|52|132|196|276|420|384|316|340|420",mgn,SensorAccelerationZ_HD,"-316|-444|-568|-560|-516|-568|-552|-340|-84|-136|-200|-140|-68|-24|4|60|20|-24|12|-124|-316|-320|-256|-328|-380",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100490",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"91",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1211",m,SensorHeading,"-2.7867043",rad,SensorPressure,"102215.85",Pa,SensorAccelerationX,"1864",mgn,SensorAccelerationY,"261",mgn,SensorAccelerationZ,"-200",mgn,SensorAccelerationX_HD,"1140|1240|1384|1148|1268|1164|1592|1884|1488|1236|1088|1220|1248|1276|1232|1012|1016|860|1144|1412|1284|1160|1176|1176|1168",mgn,SensorAccelerationY_HD,"504|544|592|524|568|496|460|316|300|300|320|304|152|72|96|160|140|180|312|396|332|276|288|392|456",mgn,SensorAccelerationZ_HD,"-444|-472|-460|-388|-500|-352|-268|-112|-204|-168|-60|-60|48|80|48|-8|32|-28|-228|-320|-264|-300|-376|-444|-496",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100491",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"91",bpm,cadence,"61",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.1025",m,SensorHeading,"-2.8187294",rad,SensorPressure,"102215.63",Pa,SensorAccelerationX,"1920",mgn,SensorAccelerationY,"264",mgn,SensorAccelerationZ,"-133",mgn,SensorAccelerationX_HD,"1244|1260|1236|1208|1352|1868|1696|1340|1168|1088|1172|1184|1140|984|868|992|1064|1512|1624|1440|1268|1088|1008|1128|1304",mgn,SensorAccelerationY_HD,"516|516|512|536|424|288|284|320|368|320|244|92|16|52|96|176|312|424|456|396|308|288|396|508|612",mgn,SensorAccelerationZ_HD,"-528|-452|-468|-464|-308|-172|-180|-248|-140|-60|-80|0|52|-32|0|40|-104|-300|-328|-328|-348|-312|-408|-468|-452",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100492",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"91",bpm,cadence,"61",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.0558",m,SensorHeading,"-2.8357193",rad,SensorPressure,"102214.73",Pa,SensorAccelerationX,"1665",mgn,SensorAccelerationY,"299",mgn,SensorAccelerationZ,"-248",mgn,SensorAccelerationX_HD,"1172|1248|1156|1684|1924|1484|1196|1024|1152|1156|1292|1096|840|996|948|1260|1616|1432|1184|1140|1152|1112|1244|1188|1204",mgn,SensorAccelerationY_HD,"556|520|436|420|292|288|364|368|280|124|36|56|96|148|252|368|476|428|232|196|428|536|572|568|520",mgn,SensorAccelerationZ_HD,"-372|-452|-344|-244|-104|-220|-184|-112|-96|8|24|8|-20|32|-40|-216|-404|-380|-256|-280|-440|-472|-456|-380|-416",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"242|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100493",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"93",bpm,cadence,"61",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.04645",m,SensorHeading,"-2.7455535",rad,SensorPressure,"102214.41",Pa,SensorAccelerationX,"904",mgn,SensorAccelerationY,"346",mgn,SensorAccelerationZ,"0",mgn,SensorAccelerationX_HD,"1148|1376|1868|1668|1332|1168|1108|1120|1280|1180|948|992|892|1096|1508|1412|1268|1220|1160|1204|1176|1228|1160|1220|1224",mgn,SensorAccelerationY_HD,"484|440|368|328|292|304|284|216|128|40|48|120|232|348|448|408|312|260|296|440|536|596|520|560|476",mgn,SensorAccelerationZ_HD,"-388|-288|-160|-220|-224|-120|-72|-68|-40|52|-4|36|24|-176|-300|-292|-280|-296|-268|-356|-432|-464|-376|-448|-388",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100494",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"92",bpm,cadence,"61",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.9718",m,SensorHeading,"2.6573043",rad,SensorPressure,"102213.414",Pa,SensorAccelerationX,"1039",mgn,SensorAccelerationY,"48",mgn,SensorAccelerationZ,"-236",mgn,SensorAccelerationX_HD,"1516|1984|1828|1404|1060|904|772|756|808|808|632|744|640|904|956|792|436|176|168|248|248|168|232|312|924",mgn,SensorAccelerationY_HD,"316|288|380|416|356|376|496|504|396|384|496|624|696|912|856|696|700|768|804|916|1176|1352|1364|1144|1048",mgn,SensorAccelerationZ_HD,"-200|-124|-196|-252|-48|32|-32|88|96|-16|-220|-184|-332|-436|-408|-456|-552|-700|-716|-796|-852|-1004|-916|-732|-368",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100495",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"91",bpm,cadence,"61",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.85986",m,SensorHeading,"2.8315663",rad,SensorPressure,"102211.97",Pa,SensorAccelerationX,"1115",mgn,SensorAccelerationY,"396",mgn,SensorAccelerationZ,"-905",mgn,SensorAccelerationX_HD,"596|988|1072|1024|1040|924|1088|1036|504|872|816|596|608|692|604|396|184|168|708|896|320|572|700|756|1024",mgn,SensorAccelerationY_HD,"840|660|500|132|68|-28|864|-64|1088|440|660|596|688|544|756|444|548|872|-88|832|512|588|1128|1004|840",mgn,SensorAccelerationZ_HD,"-348|-336|-260|-272|-208|-224|-580|-1476|-924|-572|-976|-548|-736|-620|-952|-640|-1012|-1108|-176|-672|-244|148|264|316|508",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|48|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100496",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"92",bpm,cadence,"62",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.81323",m,SensorHeading,"-2.872263",rad,SensorPressure,"102211.4",Pa,SensorAccelerationX,"912",mgn,SensorAccelerationY,"214",mgn,SensorAccelerationZ,"-519",mgn,SensorAccelerationX_HD,"1080|1268|1488|1544|1344|1240|1116|1280|1308|1220|1404|2000|1680|1508|1172|1076|956|1136|1140|1216|1228|1208|872|904|1320",mgn,SensorAccelerationY_HD,"892|916|800|940|732|512|428|412|300|252|132|256|524|188|396|412|404|496|468|320|184|96|-116|124|272",mgn,SensorAccelerationZ_HD,"144|48|92|-212|-224|-632|-888|-908|-820|-628|-332|-176|84|760|528|496|444|416|332|292|96|-56|-96|-436|-560",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100497",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"62",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.79456",m,SensorHeading,"-2.7480106",rad,SensorPressure,"102210.38",Pa,SensorAccelerationX,"872",mgn,SensorAccelerationY,"810",mgn,SensorAccelerationZ,"-413",mgn,SensorAccelerationX_HD,"1240|928|716|568|768|912|1080|1364|1384|1248|1188|1624|1444|964|768|932|1432|1788|1532|1092|996|984|1232|1504|1432",mgn,SensorAccelerationY_HD,"96|28|84|156|244|240|176|236|296|492|588|512|308|160|256|384|356|624|244|64|-360|-144|172|336|424",mgn,SensorAccelerationZ_HD,"-468|-544|-580|-484|-476|-496|-388|-344|-180|-348|-360|-68|48|-56|-68|-84|-12|300|160|-72|-32|-92|-248|-368|-472",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100498",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"62",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.74786",m,SensorHeading,"-1.4418389",rad,SensorPressure,"102209.42",Pa,SensorAccelerationX,"2179",mgn,SensorAccelerationY,"1487",mgn,SensorAccelerationZ,"-1555",mgn,SensorAccelerationX_HD,"1108|836|872|868|872|880|1012|1196|1564|1468|1088|1052|1496|2244|2040|1428|1432|2452|3600|5972|5232|1712|-536|-2552|-1720",mgn,SensorAccelerationY_HD,"584|616|992|1024|856|880|1016|1112|904|624|356|776|1836|2828|1560|-688|-2092|-1576|184|3028|3360|2652|1704|132|16",mgn,SensorAccelerationZ_HD,"-548|-468|-512|-388|-388|-284|-252|-172|212|180|68|4|-24|328|600|968|1036|892|172|-1748|-2124|-1816|-1196|-316|-72",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"126|0|192|240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100499",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"62",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.7852",m,SensorHeading,"-1.0909518",rad,SensorPressure,"102209.68",Pa,SensorAccelerationX,"474",mgn,SensorAccelerationY,"1181",mgn,SensorAccelerationZ,"220",mgn,SensorAccelerationX_HD,"-892|-248|448|2184|4320|2588|3944|4280|2384|916|316|188|484|744|1264|2464|2736|1092|128|-552|-524|-232|-152|40|436",mgn,SensorAccelerationY_HD,"244|36|288|1556|1008|912|2768|2152|556|-820|-1684|-992|-632|-288|208|2312|2716|2068|856|252|40|212|228|448|1364",mgn,SensorAccelerationZ_HD,"-692|-720|-764|-1548|-664|-300|-820|852|1152|1056|828|116|-124|-120|-144|-1056|-1708|-1280|-584|-188|-44|-380|-304|-204|-100",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"246|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100500",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"62",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.7386",m,SensorHeading,"1.2694196",rad,SensorPressure,"102209.664",Pa,SensorAccelerationX,"-151",mgn,SensorAccelerationY,"833",mgn,SensorAccelerationZ,"-204",mgn,SensorAccelerationX_HD,"1096|868|472|356|328|276|276|440|460|440|428|388|304|192|76|-48|-172|-232|-280|-296|-300|-148|-212|-312|-572",mgn,SensorAccelerationY_HD,"2560|1284|1240|1020|592|476|428|476|812|1272|1064|1152|888|1112|1004|856|600|508|424|544|596|616|880|880|852",mgn,SensorAccelerationZ_HD,"-36|512|256|104|188|-8|56|-136|-420|-348|-572|-564|-712|-824|-576|-444|-404|-552|-428|-500|-676|-812|-1004|-808|-600",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100501",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"62",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"513.85986",m,SensorHeading,"2.0215156",rad,SensorPressure,"102211.445",Pa,SensorAccelerationX,"737",mgn,SensorAccelerationY,"-717",mgn,SensorAccelerationZ,"-55",mgn,SensorAccelerationX_HD,"-484|-156|-48|-152|-276|-264|-80|156|368|388|756|1280|1952|640|-908|-932|-1024|-920|-684|-464|-340|680|1700|1404|1188",mgn,SensorAccelerationY_HD,"1584|880|412|384|824|1068|1352|1548|1120|872|728|1988|3088|2940|1244|100|-296|-420|-292|292|2404|5620|3964|2200|-320",mgn,SensorAccelerationZ_HD,"-548|-176|-212|-132|-484|-448|-396|-536|-380|-284|-208|-520|-524|-60|-52|40|-316|-208|56|4|-8|-284|640|944|900",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
