Data,14,record,timestamp,"943440765",s,position_lat,"570689397",semicircles,position_long,"139996059",semicircles,distance,"1231.98",m,altitude,"743.2",m,speed,"4.731",m/s,unknown,"0",,unknown,"100",,heart_rate,"135",bpm,cadence,"112",rpm,temperature,"22",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"743.2",m,enhanced_speed,"4.731",m/s,PositionLatitude,"47.834633",°,PositionLongitude,"11.734334",°,PositionAltitude,"790.7015",m,PositionSpeed,"4.730661",m/s,PositionHeading,"-1.030678",rad,PositionAccuracy,"4",-,SensorAltitude,"743.7308",m,SensorSpeed,"4.730661",m/s,SensorHeading,"0.5404559",rad,SensorPressure,"100377.54",Pa,SensorAccelerationX,"1107",mgn,SensorAccelerationY,"-214",mgn,SensorAccelerationZ,"-11",mgn,SensorAccelerationX_HD,"2752|-1268|3316|-2492|3620|-1808|2008|-2680|4660|-1632|2348|-1220|2444|-904|2448|-2324|4228|-1888|648|2232|-288|472|1108|1428|-2476",mgn,SensorAccelerationY_HD,"-304|268|-1320|1480|-280|320|-64|1240|-876|680|-508|164|-588|360|-304|4|-1096|1080|-244|-508|-176|868|-204|-112|748",mgn,SensorAccelerationZ_HD,"-2528|-588|1884|-2868|2580|-1768|-124|-1320|24|-2120|-584|-708|-176|-756|64|-476|196|-1464|612|-2216|2056|-3632|20|-596|-900",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|157|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440766",s,position_lat,"570689715",semicircles,position_long,"139995355",semicircles,distance,"1237.3",m,altitude,"742.5999999999999",m,speed,"4.684",m/s,unknown,"0",,unknown,"100",,heart_rate,"136",bpm,cadence,"112",rpm,temperature,"22",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"742.5999999999999",m,enhanced_speed,"4.684",m/s,PositionLatitude,"47.83466",°,PositionLongitude,"11.734275",°,PositionAltitude,"788.49945",m,PositionSpeed,"4.684007",m/s,PositionHeading,"-0.98066556",rad,PositionAccuracy,"4",-,SensorAltitude,"743.14294",m,SensorSpeed,"4.684007",m/s,SensorHeading,"2.96412",rad,SensorPressure,"100381.59",Pa,SensorAccelerationX,"2533",mgn,SensorAccelerationY,"-396",mgn,SensorAccelerationZ,"2204",mgn,SensorAccelerationX_HD,"2540|1064|2144|-1460|3720|2784|-3656|1904|-952|-236|-1764|2460|5824|244|-4852|4312|-116|1544|416|-1548|-1036|4084|-1668|-1528|2540",mgn,SensorAccelerationY_HD,"-964|648|-244|228|-492|-1176|180|468|204|-684|112|-892|-1168|300|1944|-1528|-408|412|352|-52|-184|364|140|300|-392",mgn,SensorAccelerationZ_HD,"-1604|-508|-2472|-1512|-848|36|-1192|124|-1148|740|628|2388|-604|1052|-5020|84|-3760|560|-1180|556|-1056|-232|136|-2064|2272",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440767",s,position_lat,"570690024",semicircles,position_long,"139994649",semicircles,distance,"1242.58",m,altitude,"742.4000000000001",m,speed,"4.852",m/s,unknown,"0",,unknown,"100",,heart_rate,"139",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"742.4000000000001",m,enhanced_speed,"4.852",m/s,PositionLatitude,"47.834686",°,PositionLongitude,"11.734216",°,PositionAltitude,"786.2974",m,PositionSpeed,"4.8519597",m/s,PositionHeading,"-0.98268145",rad,PositionAccuracy,"4",-,SensorAltitude,"742.6204",m,SensorSpeed,"4.8519597",m/s,SensorHeading,"3.076506",rad,SensorPressure,"100382.0",Pa,SensorAccelerationX,"1725",mgn,SensorAccelerationY,"721",mgn,SensorAccelerationZ,"-1850",mgn,SensorAccelerationX_HD,"-1804|1612|2796|556|1656|1500|-508|252|648|-2416|-1280|4516|1228|820|1912|1952|-3780|2328|1172|-4132|3404|180|-988|1728|1520",mgn,SensorAccelerationY_HD,"284|-400|868|-668|-168|-16|-520|416|192|-540|-360|-1144|84|812|132|456|-1112|1436|132|-76|920|1100|264|764|-128",mgn,SensorAccelerationZ_HD,"-4244|-1080|-1536|-572|376|-432|-844|-416|-296|-1536|96|-1368|1880|-2184|-304|96|-1872|-2932|308|-1432|-1396|-1348|-1192|-1848|408",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|8|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440768",s,position_lat,"570690352",semicircles,position_long,"139993948",semicircles,distance,"1247.93",m,altitude,"742.2",m,speed,"4.787",m/s,unknown,"0",,unknown,"100",,heart_rate,"143",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"742.2",m,enhanced_speed,"4.787",m/s,PositionLatitude,"47.834713",°,PositionLongitude,"11.734158",°,PositionAltitude,"784.70184",m,PositionSpeed,"4.786645",m/s,PositionHeading,"-0.891392",rad,PositionAccuracy,"4",-,SensorAltitude,"742.34985",m,SensorSpeed,"4.786645",m/s,SensorHeading,"-3.0943315",rad,SensorPressure,"100382.484",Pa,SensorAccelerationX,"-1286",mgn,SensorAccelerationY,"32",mgn,SensorAccelerationZ,"-988",mgn,SensorAccelerationX_HD,"1056|-1236|1880|244|-272|1336|-188|1760|-992|1432|1340|-164|1156|760|1592|-1012|1240|1460|-196|1688|148|2128|-1296|912|484",mgn,SensorAccelerationY_HD,"552|-1264|396|-72|-300|568|-476|100|-24|-120|580|-708|296|220|-204|420|36|-516|184|-400|-8|-260|52|-124|252",mgn,SensorAccelerationZ_HD,"-1640|-568|-688|-940|-236|-1456|-532|-508|-796|-1688|1048|-1060|-1744|860|-1548|-948|-1016|-1044|-628|-724|-772|-584|-972|-312|-992",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440769",s,position_lat,"570690686",semicircles,position_long,"139993411",semicircles,distance,"1252.51",m,altitude,"742.0",m,speed,"4.152",m/s,unknown,"0",,unknown,"100",,heart_rate,"148",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"742.0",m,enhanced_speed,"4.152",m/s,PositionLatitude,"47.83474",°,PositionLongitude,"11.734112",°,PositionAltitude,"782.69574",m,PositionSpeed,"4.152158",m/s,PositionHeading,"-0.69019043",rad,PositionAccuracy,"4",-,SensorAltitude,"742.2192",m,SensorSpeed,"4.152158",m/s,SensorHeading,"-2.0236287",rad,SensorPressure,"100385.53",Pa,SensorAccelerationX,"1836",mgn,SensorAccelerationY,"-40",mgn,SensorAccelerationZ,"-846",mgn,SensorAccelerationX_HD,"484|1104|1436|1164|1124|220|1064|1004|708|844|1420|-264|404|1248|1112|-136|1936|244|28|2592|-740|1840|132|-284|2424",mgn,SensorAccelerationY_HD,"-88|224|-652|48|-520|516|-108|-180|-60|128|-488|548|88|40|-756|772|-60|-96|264|-264|-528|-24|28|692|-856",mgn,SensorAccelerationZ_HD,"-536|-800|-192|-600|-684|-976|-692|-428|-836|-436|-784|-1020|-732|-592|-268|-1244|92|-444|-1124|496|-1060|-828|-1228|-712|-92",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440770",s,position_lat,"570691078",semicircles,position_long,"139992907",semicircles,distance,"1257.31",m,altitude,"741.5999999999999",m,speed,"3.947",m/s,unknown,"0",,unknown,"100",,heart_rate,"150",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"741.5999999999999",m,enhanced_speed,"3.947",m/s,PositionLatitude,"47.834774",°,PositionLongitude,"11.73407",°,PositionAltitude,"781.8933",m,PositionSpeed,"3.9468827",m/s,PositionHeading,"-0.5195147",rad,PositionAccuracy,"4",-,SensorAltitude,"741.9673",m,SensorSpeed,"3.9468827",m/s,SensorHeading,"-1.6618416",rad,SensorPressure,"100390.36",Pa,SensorAccelerationX,"1402",mgn,SensorAccelerationY,"-5",mgn,SensorAccelerationZ,"-885",mgn,SensorAccelerationX_HD,"132|972|1480|1320|160|-368|3240|-2920|3884|-3084|-1396|2268|2452|1208|244|388|1212|-632|2524|744|1404|1608|-724|-2552|-332",mgn,SensorAccelerationY_HD,"192|-252|-136|-544|572|40|-360|276|248|300|28|-312|-92|-476|-132|-24|-8|-152|-308|-168|12|60|160|360|28",mgn,SensorAccelerationZ_HD,"-820|-728|-92|-756|-1160|-888|-272|-2128|556|-1144|96|-888|-380|992|-1384|540|-180|-1448|-308|-892|-868|-880|-1288|-1072|-1032",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440771",s,position_lat,"570691508",semicircles,position_long,"139992635",semicircles,distance,"1261.66",m,altitude,"741.4000000000001",m,speed,"3.788",m/s,unknown,"0",,unknown,"100",,heart_rate,"152",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"741.4000000000001",m,enhanced_speed,"3.788",m/s,PositionLatitude,"47.83481",°,PositionLongitude,"11.734047",°,PositionAltitude,"779.89655",m,PositionSpeed,"3.788261",m/s,PositionHeading,"-0.3525827",rad,PositionAccuracy,"4",-,SensorAltitude,"741.65",m,SensorSpeed,"3.788261",m/s,SensorHeading,"-1.8817443",rad,SensorPressure,"100390.56",Pa,SensorAccelerationX,"426",mgn,SensorAccelerationY,"71",mgn,SensorAccelerationZ,"220",mgn,SensorAccelerationX_HD,"3136|2008|2192|960|632|-2780|2804|-24|1352|-1056|2216|-704|2592|-1172|2816|404|944|-576|2804|-160|1632|460|424|1548|-100",mgn,SensorAccelerationY_HD,"-1052|164|388|420|-168|4|-304|448|-16|336|-300|516|-648|480|-228|-620|152|564|-412|508|-548|24|92|-176|736",mgn,SensorAccelerationZ_HD,"48|-1456|-228|-304|340|-2512|-508|-1196|-652|-1588|408|-552|-988|-352|584|-1616|536|-1824|472|-1932|572|-2364|256|-1184|-924",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|153|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440772",s,position_lat,"570691892",semicircles,position_long,"139992447",semicircles,distance,"1265.42",m,altitude,"741.2",m,speed,"3.247",m/s,unknown,"0",,unknown,"100",,heart_rate,"155",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"741.2",m,enhanced_speed,"3.247",m/s,PositionLatitude,"47.834843",°,PositionLongitude,"11.734032",°,PositionAltitude,"777.2933",m,PositionSpeed,"3.2470808",m/s,PositionHeading,"-0.4533754",rad,PositionAccuracy,"4",-,SensorAltitude,"741.48206",m,SensorSpeed,"3.2470808",m/s,SensorHeading,"-0.16478868",rad,SensorPressure,"100393.51",Pa,SensorAccelerationX,"1721",mgn,SensorAccelerationY,"-477",mgn,SensorAccelerationZ,"133",mgn,SensorAccelerationX_HD,"244|684|264|676|612|104|2452|1072|500|1088|-28|1120|1188|796|352|1872|1208|-396|1724|488|988|768|1108|2680|-1524",mgn,SensorAccelerationY_HD,"104|-92|444|172|-400|844|-1592|-684|520|-4|-128|452|-484|72|1132|-1148|-756|976|-476|-196|592|0|-332|-408|148",mgn,SensorAccelerationZ_HD,"-228|-840|-840|-528|-236|-760|112|-544|-988|-368|-976|-484|-472|-160|-2172|1208|-2500|-368|168|-2044|-452|-836|-212|12|-760",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440773",s,position_lat,"570692267",semicircles,position_long,"139992119",semicircles,distance,"1269.47",m,altitude,"741.2",m,speed,"4.106",m/s,unknown,"0",,unknown,"100",,heart_rate,"156",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"741.2",m,enhanced_speed,"4.106",m/s,PositionLatitude,"47.834873",°,PositionLongitude,"11.734004",°,PositionAltitude,"776.09894",m,PositionSpeed,"4.1055045",m/s,PositionHeading,"-0.60418063",rad,PositionAccuracy,"4",-,SensorAltitude,"741.24884",m,SensorSpeed,"4.1055045",m/s,SensorHeading,"2.4790735",rad,SensorPressure,"100398.07",Pa,SensorAccelerationX,"-717",mgn,SensorAccelerationY,"-172",mgn,SensorAccelerationZ,"-562",mgn,SensorAccelerationX_HD,"-908|2724|764|-1264|3484|-92|808|-128|1908|364|672|1756|424|2104|-352|1336|-736|2692|-80|932|-724|3088|-432|1188|1384",mgn,SensorAccelerationY_HD,"-36|532|-1092|1124|-1068|372|-152|260|-268|-176|-116|-504|172|-228|-36|300|764|-888|364|396|-160|-196|-400|76|384",mgn,SensorAccelerationZ_HD,"-1032|872|-740|-728|128|-1176|344|-1400|356|-1356|-4|-892|-796|-808|-928|-876|-1020|-232|-764|-1172|-540|596|-1380|-364|-332",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|24|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440774",s,position_lat,"570692680",semicircles,position_long,"139991551",semicircles,distance,"1274.71",m,altitude,"740.8",m,speed,"5.048",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"740.8",m,enhanced_speed,"5.048",m/s,PositionLatitude,"47.834908",°,PositionLongitude,"11.733956",°,PositionAltitude,"775.2965",m,PositionSpeed,"5.0479045",m/s,PositionHeading,"-0.8524187",rad,PositionAccuracy,"4",-,SensorAltitude,"741.1088",m,SensorSpeed,"5.047904",m/s,SensorHeading,"1.4844309",rad,SensorPressure,"100401.664",Pa,SensorAccelerationX,"2756",mgn,SensorAccelerationY,"531",mgn,SensorAccelerationZ,"-767",mgn,SensorAccelerationX_HD,"1800|-2988|3084|-428|1852|-396|1280|132|1504|188|756|1328|-388|736|1788|-836|2356|-936|-704|2764|-1740|1340|248|-736|1612",mgn,SensorAccelerationY_HD,"-324|808|-460|868|-332|476|-36|148|-512|420|-616|552|-564|260|-232|976|-332|112|-68|568|344|-40|404|-188|808",mgn,SensorAccelerationZ_HD,"-760|-500|-700|-1112|-472|-340|-840|-528|24|-1432|-64|-1116|-172|-1048|480|-1808|-456|-1676|-4|-748|-1048|-1152|-1176|-1160|-944",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440775",s,position_lat,"570693118",semicircles,position_long,"139990846",semicircles,distance,"1280.71",m,altitude,"740.4000000000001",m,speed,"5.552",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"740.4000000000001",m,enhanced_speed,"5.552",m/s,PositionLatitude,"47.834946",°,PositionLongitude,"11.733897",°,PositionAltitude,"773.701",m,PositionSpeed,"5.5517616",m/s,PositionHeading,"-0.9545555",rad,PositionAccuracy,"4",-,SensorAltitude,"740.8476",m,SensorSpeed,"5.5517616",m/s,SensorHeading,"-2.6446974",rad,SensorPressure,"100404.32",Pa,SensorAccelerationX,"-3924",mgn,SensorAccelerationY,"775",mgn,SensorAccelerationZ,"-263",mgn,SensorAccelerationX_HD,"-2104|1392|-60|332|-448|-288|520|1292|-3652|3728|-2392|3608|-1508|540|1880|-1616|2768|312|-3944|4340|-732|-2304|2636|-120|-1868",mgn,SensorAccelerationY_HD,"-356|904|4|352|-16|360|-444|836|-812|592|4|428|-212|972|-1040|1928|-4|-524|820|-384|264|608|-176|804|248",mgn,SensorAccelerationZ_HD,"-692|-648|-676|-1756|-460|-1960|1552|-2288|400|-900|24|-2072|-224|-1644|236|-2272|-820|-520|-236|-2436|-356|-608|-1012|-1012|-1776",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440776",s,position_lat,"570693593",semicircles,position_long,"139989650",semicircles,distance,"1289.42",m,altitude,"739.5999999999999",m,speed,"6.28",m/s,unknown,"0",,unknown,"100",,heart_rate,"162",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"739.5999999999999",m,enhanced_speed,"6.28",m/s,PositionLatitude,"47.834984",°,PositionLongitude,"11.733797",°,PositionAltitude,"775.5018",m,PositionSpeed,"6.279556",m/s,PositionHeading,"-0.96588266",rad,PositionAccuracy,"4",-,SensorAltitude,"740.3251",m,SensorSpeed,"6.279556",m/s,SensorHeading,"-1.8811309",rad,SensorPressure,"100403.195",Pa,SensorAccelerationX,"-1039",mgn,SensorAccelerationY,"1112",mgn,SensorAccelerationZ,"-2220",mgn,SensorAccelerationX_HD,"1744|-1364|3720|-3584|2280|1488|-1488|3224|-2924|856|1696|-272|144|1424|-2420|1372|-360|-1048|1036|2116|-512|-2752|3804|-1444|28",mgn,SensorAccelerationY_HD,"-716|1900|-908|944|624|-728|-168|856|288|-232|724|-276|780|-356|288|1172|-1064|1168|-112|616|-172|-80|600|812|-312",mgn,SensorAccelerationZ_HD,"1484|-2256|-1288|-116|-376|-296|-1108|-364|-1656|224|-1740|-856|-1472|-884|-512|-2476|944|-2224|244|-2088|24|-152|-760|-3656|1716",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440777",s,position_lat,"570694080",semicircles,position_long,"139988696",semicircles,distance,"1296.93",m,altitude,"739.0",m,speed,"6.476",m/s,unknown,"0",,unknown,"100",,heart_rate,"163",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"739.0",m,enhanced_speed,"6.476",m/s,PositionLatitude,"47.835026",°,PositionLongitude,"11.733717",°,PositionAltitude,"775.5018",m,PositionSpeed,"6.4755",m/s,PositionHeading,"-0.9358368",rad,PositionAccuracy,"4",-,SensorAltitude,"739.52264",m,SensorSpeed,"6.4755",m/s,SensorHeading,"2.408865",rad,SensorPressure,"100396.64",Pa,SensorAccelerationX,"820",mgn,SensorAccelerationY,"-1108",mgn,SensorAccelerationZ,"2267",mgn,SensorAccelerationX_HD,"1296|1068|-3880|3972|-1404|-804|-1344|3412|-3680|1940|1068|-576|1096|2112|-3964|2100|820|-1832|3792|-4176|3452|-3740|-24|3768|-4028",mgn,SensorAccelerationY_HD,"-116|424|692|-268|1096|108|-108|480|-556|536|196|68|796|688|-1212|1748|-1128|460|80|580|256|324|236|304|552",mgn,SensorAccelerationZ_HD,"-100|-740|-2384|1660|-2312|-1268|-1568|292|-1008|-428|-1332|-364|-1208|-1912|1588|-3168|2336|-2256|1084|-1900|748|-1624|556|-852|-800",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|145|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
