Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445381",s,position_lat,"570657694",semicircles,position_long,"140048466",semicircles,distance,"740.14",m,altitude,"810.0",m,speed,"4.301",m/s,unknown,"0",,unknown,"300",,heart_rate,"70",bpm,cadence,"71",rpm,temperature,"23",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"810.0",m,enhanced_speed,"4.301",m/s,PositionLatitude,"47.831974",°,PositionLongitude,"11.738727",°,PositionAltitude,"848.89703",m,PositionSpeed,"4.301449",m/s,PositionHeading,"-0.48284528",rad,PositionAccuracy,"4",-,SensorAltitude,"810.05334",m,SensorSpeed,"3.9002292",m/s,SensorHeading,"-1.905567",rad,SensorPressure,"100392.43",Pa,SensorAccelerationX,"282",mgn,SensorAccelerationY,"133",mgn,SensorAccelerationZ,"393",mgn,SensorAccelerationX_HD,"980|2996|2556|-1336|1748|-716|564|1920|812|420|1256|860|-1624|1792|1200|-1920|3068|280|208|1632|1388|444|480|2032|2760",mgn,SensorAccelerationY_HD,"-428|-432|-284|1404|-636|-468|1320|-488|-452|480|292|328|768|-396|112|-28|-88|156|-652|-124|452|-120|68|244|-1224",mgn,SensorAccelerationZ_HD,"-896|-1524|1172|-2584|-336|-992|-1132|-1192|-472|-808|728|-1860|-956|196|-1200|-472|-280|432|-912|236|-72|-1944|-1204|-2860|-1816",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445382",s,position_lat,"570658260",semicircles,position_long,"140048130",semicircles,distance,"745.81",m,altitude,"809.8",m,speed,"4.591",m/s,unknown,"0",,unknown,"100",,heart_rate,"71",bpm,cadence,"71",rpm,temperature,"23",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"809.8",m,enhanced_speed,"4.591",m/s,PositionLatitude,"47.832024",°,PositionLongitude,"11.738699",°,PositionAltitude,"847.0962",m,PositionSpeed,"4.5907006",m/s,PositionHeading,"-0.5013719",rad,PositionAccuracy,"4",-,SensorAltitude,"809.87604",m,SensorSpeed,"4.301449",m/s,SensorHeading,"-1.8872213",rad,SensorPressure,"100393.95",Pa,SensorAccelerationX,"-402",mgn,SensorAccelerationY,"-71",mgn,SensorAccelerationZ,"-712",mgn,SensorAccelerationX_HD,"2160|-720|340|100|-112|-744|-776|1604|3388|1308|-696|-2208|2204|-280|1296|1696|-408|-364|1788|2044|-1040|28|2380|328|1136",mgn,SensorAccelerationY_HD,"-972|-340|-120|368|692|560|360|-1552|900|2772|160|-3568|976|508|-340|592|-56|-604|136|196|-544|904|-80|-1044|-328",mgn,SensorAccelerationZ_HD,"-464|-340|-704|-736|-552|60|276|1116|1360|-5084|-448|-1980|-1812|-832|-808|-588|-692|-1164|-88|-296|-620|-480|-156|-1444|-420",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445383",s,position_lat,"570658894",semicircles,position_long,"140047776",semicircles,distance,"752.13",m,altitude,"809.8",m,speed,"5.346",m/s,unknown,"0",,unknown,"100",,heart_rate,"71",bpm,cadence,"71",rpm,temperature,"23",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"809.8",m,enhanced_speed,"5.346",m/s,PositionLatitude,"47.832077",°,PositionLongitude,"11.738669",°,PositionAltitude,"844.6982",m,PositionSpeed,"5.3464866",m/s,PositionHeading,"-0.403555",rad,PositionAccuracy,"4",-,SensorAltitude,"809.7454",m,SensorSpeed,"4.5907",m/s,SensorHeading,"0.4234361",rad,SensorPressure,"100426.46",Pa,SensorAccelerationX,"-3450",mgn,SensorAccelerationY,"-323",mgn,SensorAccelerationZ,"-1606",mgn,SensorAccelerationX_HD,"196|1388|404|-2448|3308|1268|1112|3056|-3904|2004|-1580|1464|1416|180|2016|-3468|2744|-816|620|436|3944|-1904|1532|912|156",mgn,SensorAccelerationY_HD,"-108|-164|100|1008|332|-756|812|-52|172|-752|-336|-24|-300|212|1064|-316|1248|472|-1316|1024|-712|1024|-184|-456|328",mgn,SensorAccelerationZ_HD,"-1200|-488|-560|-1380|940|-1872|-880|336|-1936|-692|-612|-1284|-288|-2360|1012|-1600|1664|-3152|2032|-3484|1148|-1336|-724|-320|-1620",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445384",s,position_lat,"570659569",semicircles,position_long,"140047377",semicircles,distance,"758.89",m,altitude,"809.2",m,speed,"6.177",m/s,unknown,"0",,unknown,"100",,heart_rate,"70",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"809.2",m,enhanced_speed,"6.177",m/s,PositionLatitude,"47.832134",°,PositionLongitude,"11.738635",°,PositionAltitude,"842.095",m,PositionSpeed,"6.176918",m/s,PositionHeading,"-0.4410883",rad,PositionAccuracy,"4",-,SensorAltitude,"809.14825",m,SensorSpeed,"5.3464866",m/s,SensorHeading,"-3.1117964",rad,SensorPressure,"100423.07",Pa,SensorAccelerationX,"1888",mgn,SensorAccelerationY,"-477",mgn,SensorAccelerationZ,"-614",mgn,SensorAccelerationX_HD,"-840|2360|1400|1164|-568|-848|4136|-112|-780|1956|8|1684|2220|-952|1892|-836|2680|352|-1252|1284|-1212|3904|120|2928|-2528",mgn,SensorAccelerationY_HD,"-44|416|-536|460|-468|136|-196|112|-176|-392|-416|68|220|-476|-476|328|-228|-72|28|-104|92|-540|512|-856|944",mgn,SensorAccelerationZ_HD,"-192|-764|-452|420|-2028|-256|-392|-1168|-440|-1084|192|-128|-764|-1004|-592|68|-708|-664|-876|-652|-2352|1024|-896|-404|-792",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445385",s,position_lat,"570660224",semicircles,position_long,"140046857",semicircles,distance,"765.8",m,altitude,"808.2",m,speed,"6.513",m/s,unknown,"0",,unknown,"100",,heart_rate,"72",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"808.2",m,enhanced_speed,"6.513",m/s,PositionLatitude,"47.832188",°,PositionLongitude,"11.738592",°,PositionAltitude,"840.49005",m,PositionSpeed,"6.512823",m/s,PositionHeading,"-0.41065848",rad,PositionAccuracy,"4",-,SensorAltitude,"808.1312",m,SensorSpeed,"6.176918",m/s,SensorHeading,"-2.1245272",rad,SensorPressure,"100423.09",Pa,SensorAccelerationX,"2717",mgn,SensorAccelerationY,"346",mgn,SensorAccelerationZ,"1200",mgn,SensorAccelerationX_HD,"-948|-1260|2616|572|-36|-356|-916|1520|2068|-2300|828|5128|-4364|2724|668|-404|2464|-1136|1220|1544|1460|-516|380|332|-84",mgn,SensorAccelerationY_HD,"-468|548|-2404|1384|1600|-1012|-888|524|-452|332|784|-148|-924|376|368|-932|64|684|-968|584|-932|28|-68|-168|40",mgn,SensorAccelerationZ_HD,"548|-544|-1580|2908|-2316|364|-3064|-556|-2172|324|-604|668|-2140|1252|-1284|-284|-1392|-1308|-2760|-2444|-1156|-1336|-80|136|-468",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|197|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445386",s,position_lat,"570661121",semicircles,position_long,"140046538",semicircles,distance,"774.4",m,altitude,"807.2",m,speed,"6.839",m/s,unknown,"0",,unknown,"100",,heart_rate,"72",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"807.2",m,enhanced_speed,"6.839",m/s,PositionLatitude,"47.832264",°,PositionLongitude,"11.738565",°,PositionAltitude,"838.29736",m,PositionSpeed,"6.839397",m/s,PositionHeading,"-0.18267487",rad,PositionAccuracy,"4",-,SensorAltitude,"807.1608",m,SensorSpeed,"6.5128226",m/s,SensorHeading,"1.5635998",rad,SensorPressure,"100426.11",Pa,SensorAccelerationX,"912",mgn,SensorAccelerationY,"21",mgn,SensorAccelerationZ,"-232",mgn,SensorAccelerationX_HD,"1228|912|608|740|-2532|544|3944|-1852|1948|-312|888|2072|912|-1260|1872|-1644|1448|908|-2028|3820|-3180|4060|-184|0|1852",mgn,SensorAccelerationY_HD,"176|-28|108|212|-1024|488|-1184|620|-216|-112|-252|108|40|104|-68|260|-16|184|-260|-72|64|404|-456|300|124",mgn,SensorAccelerationZ_HD,"444|820|508|768|-2748|-232|-296|-2940|-1044|-1784|-1156|-208|-204|-160|-388|-1128|-1016|-224|-972|-248|-428|528|-1448|-1192|-400",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445387",s,position_lat,"570661878",semicircles,position_long,"140046490",semicircles,distance,"781.45",m,altitude,"805.8",m,speed,"7.054",m/s,unknown,"0",,unknown,"100",,heart_rate,"72",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"805.8",m,enhanced_speed,"7.054",m/s,PositionLatitude,"47.832325",°,PositionLongitude,"11.738562",°,PositionAltitude,"836.09534",m,PositionSpeed,"7.0540032",m/s,PositionHeading,"0.022750365",rad,PositionAccuracy,"4",-,SensorAltitude,"805.85455",m,SensorSpeed,"6.839397",m/s,SensorHeading,"-1.878326",rad,SensorPressure,"100409.3",Pa,SensorAccelerationX,"-1179",mgn,SensorAccelerationY,"90",mgn,SensorAccelerationZ,"-598",mgn,SensorAccelerationX_HD,"-272|948|1064|104|1232|1140|920|-632|792|560|1548|584|1596|1572|-1188|1948|-860|1496|1780|364|1472|212|-1056|4140|-3180",mgn,SensorAccelerationY_HD,"-116|-224|24|-160|-424|148|-492|240|-40|-40|-504|-112|-492|-8|112|-16|284|-288|-12|-344|588|-92|-332|52|-32",mgn,SensorAccelerationZ_HD,"-1336|-1084|-336|-996|-180|-696|-240|-1304|-192|-792|-240|-400|-612|-340|-576|-1412|-1368|-1060|-644|-612|-480|-1160|-20|-464|-1292",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445388",s,position_lat,"570662591",semicircles,position_long,"140046676",semicircles,distance,"788.19",m,altitude,"805.0",m,speed,"6.597",m/s,unknown,"0",,unknown,"100",,heart_rate,"78",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"805.0",m,enhanced_speed,"6.597",m/s,PositionLatitude,"47.832386",°,PositionLongitude,"11.738577",°,PositionAltitude,"834.4904",m,PositionSpeed,"6.5967994",m/s,PositionHeading,"0.13823007",rad,PositionAccuracy,"4",-,SensorAltitude,"804.9401",m,SensorSpeed,"7.054003",m/s,SensorHeading,"-1.6864994",rad,SensorPressure,"100399.0",Pa,SensorAccelerationX,"1071",mgn,SensorAccelerationY,"13",mgn,SensorAccelerationZ,"618",mgn,SensorAccelerationX_HD,"3924|-1356|392|-892|2196|440|2268|692|908|404|-308|-60|640|1072|-496|4208|-1992|2296|276|76|-604|4796|-1068|-1572|4228",mgn,SensorAccelerationY_HD,"224|-652|52|328|4|452|-252|-320|-448|48|-140|164|-8|32|-160|-356|-536|292|-164|-96|464|144|-800|1024|-868",mgn,SensorAccelerationZ_HD,"484|-436|-420|-860|-1532|-2872|-1040|-1604|428|108|152|-376|736|660|-2228|-880|-556|-1896|-896|-1396|-184|-236|-196|-608|336",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445389",s,position_lat,"570663395",semicircles,position_long,"140046817",semicircles,distance,"795.74",m,altitude,"804.4000000000001",m,speed,"6.177",m/s,unknown,"0",,unknown,"100",,heart_rate,"81",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.4000000000001",m,enhanced_speed,"6.177",m/s,PositionLatitude,"47.832455",°,PositionLongitude,"11.738588",°,PositionAltitude,"833.0908",m,PositionSpeed,"6.176918",m/s,PositionHeading,"0.08879363",rad,PositionAccuracy,"4",-,SensorAltitude,"804.4829",m,SensorSpeed,"6.596799",m/s,SensorHeading,"1.4845499",rad,SensorPressure,"100392.66",Pa,SensorAccelerationX,"-59",mgn,SensorAccelerationY,"-338",mgn,SensorAccelerationZ,"-314",mgn,SensorAccelerationX_HD,"-3476|4060|-1508|868|1020|-1712|3452|-1160|868|1424|136|-124|-64|3692|1088|-236|440|-796|1500|1940|-1392|2644|388|-604|-596",mgn,SensorAccelerationY_HD,"952|-232|808|-340|44|-440|72|376|-128|8|-20|44|-332|-692|-80|348|164|-424|220|140|136|-448|-64|616|-100",mgn,SensorAccelerationZ_HD,"-1936|-264|-176|-1280|260|-2044|132|-1512|-892|-204|-1284|-28|-288|-1012|8|-1080|-480|-1352|-2100|-1012|-1176|-412|-1048|-352|556",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445390",s,position_lat,"570664072",semicircles,position_long,"140047012",semicircles,distance,"802.16",m,altitude,"804.2",m,speed,"5.925",m/s,unknown,"0",,unknown,"100",,heart_rate,"82",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.2",m,enhanced_speed,"5.925",m/s,PositionLatitude,"47.832508",°,PositionLongitude,"11.738605",°,PositionAltitude,"831.2993",m,PositionSpeed,"5.924989",m/s,PositionHeading,"0.15541284",rad,PositionAccuracy,"4",-,SensorAltitude,"804.24963",m,SensorSpeed,"6.176918",m/s,SensorHeading,"2.280246",rad,SensorPressure,"100418.53",Pa,SensorAccelerationX,"-2418",mgn,SensorAccelerationY,"-334",mgn,SensorAccelerationZ,"-3",mgn,SensorAccelerationX_HD,"4852|-4000|-832|5596|-4740|3292|1908|-4152|1912|1792|1396|-2432|1676|292|-908|5404|-2280|-432|2984|-3904|4096|-328|-2284|5104|-3356",mgn,SensorAccelerationY_HD,"-788|656|212|-876|116|1080|-120|-124|544|348|-468|-328|284|-380|-184|-620|556|960|-1392|24|-184|840|-12|552|-328",mgn,SensorAccelerationZ_HD,"-676|-584|564|1536|-1760|456|-732|-2980|-952|-812|-424|28|92|-540|-1156|1576|-1468|-2128|2992|-3608|896|-1468|-900|244|-1284",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445391",s,position_lat,"570664708",semicircles,position_long,"140047097",semicircles,distance,"808.11",m,altitude,"804.0",m,speed,"5.645",m/s,unknown,"0",,unknown,"100",,heart_rate,"88",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.0",m,enhanced_speed,"5.645",m/s,PositionLatitude,"47.83256",°,PositionLongitude,"11.738612",°,PositionAltitude,"829.8904",m,PositionSpeed,"5.6450686",m/s,PositionHeading,"0.010943213",rad,PositionAccuracy,"4",-,SensorAltitude,"804.0257",m,SensorSpeed,"5.924989",m/s,SensorHeading,"-1.4002825",rad,SensorPressure,"100404.91",Pa,SensorAccelerationX,"1055",mgn,SensorAccelerationY,"102",mgn,SensorAccelerationZ,"1055",mgn,SensorAccelerationX_HD,"1180|1636|1612|-1084|528|1876|-1628|-964|5476|-1368|1056|-3888|980|-1052|-1448|2704|-1056|-652|236|-3448|1348|5536|-2556|4176|-3064",mgn,SensorAccelerationY_HD,"244|-928|296|-528|460|-176|652|-116|24|-192|124|460|-824|1924|1356|-1056|924|384|-1388|160|48|-304|448|-332|228",mgn,SensorAccelerationZ_HD,"-312|708|-2496|632|-728|-2280|824|-1284|2168|-1912|1104|-3264|-1732|340|-2404|2476|-2196|48|2112|-2588|1428|304|-308|1348|-2788",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|193|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445392",s,position_lat,"570665349",semicircles,position_long,"140047142",semicircles,distance,"814.09",m,altitude,"803.5999999999999",m,speed,"6.056",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"803.5999999999999",m,enhanced_speed,"6.056",m/s,PositionLatitude,"47.83262",°,PositionLongitude,"11.738616",°,PositionAltitude,"828.29486",m,PositionSpeed,"6.0556192",m/s,PositionHeading,"0.05817182",rad,PositionAccuracy,"4",-,SensorAltitude,"803.6898",m,SensorSpeed,"5.6450686",m/s,SensorHeading,"-1.6406875",rad,SensorPressure,"100407.01",Pa,SensorAccelerationX,"517",mgn,SensorAccelerationY,"-117",mgn,SensorAccelerationZ,"-602",mgn,SensorAccelerationX_HD,"496|1716|976|1000|332|1324|-128|1156|-1436|516|4060|-2684|-1424|2764|-2448|4736|-2880|2260|1068|-468|2628|-1200|1028|944|2640",mgn,SensorAccelerationY_HD,"-396|312|-440|116|12|-608|88|-36|376|-104|-484|-168|524|-1248|736|304|-568|-344|76|-20|216|320|-376|-136|-236",mgn,SensorAccelerationZ_HD,"-1796|-764|-1852|-872|16|-236|-1216|-444|-400|-580|572|-324|-104|-1960|-920|480|-144|-1692|1080|-2524|1652|-2212|216|-2164|-24",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445393",s,position_lat,"570665959",semicircles,position_long,"140047123",semicircles,distance,"819.78",m,altitude,"803.4000000000001",m,speed,"5.757",m/s,unknown,"0",,unknown,"100",,heart_rate,"91",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"803.4000000000001",m,enhanced_speed,"5.757",m/s,PositionLatitude,"47.83267",°,PositionLongitude,"11.738614",°,PositionAltitude,"826.494",m,PositionSpeed,"5.7570367",m/s,PositionHeading,"-0.04636467",rad,PositionAccuracy,"4",-,SensorAltitude,"803.4285",m,SensorSpeed,"6.055619",m/s,SensorHeading,"-1.9508828",rad,SensorPressure,"100391.09",Pa,SensorAccelerationX,"5107",mgn,SensorAccelerationY,"-2295",mgn,SensorAccelerationZ,"-275",mgn,SensorAccelerationX_HD,"-3600|1580|304|932|-328|-1840|1936|-1004|5124|584|-2288|-1620|2668|-2588|3900|-316|-656|3036|268|536|1332|708|-1744|4040|-2760",mgn,SensorAccelerationY_HD,"1496|-2432|1452|492|744|800|-116|652|-2356|-600|736|436|-1716|1216|-632|1124|-576|-372|-280|856|-464|-64|20|164|688",mgn,SensorAccelerationZ_HD,"-1748|-680|832|-2352|1844|-2688|1480|-1312|-248|1228|-2376|1120|-2676|1924|-1476|-264|-1552|1392|-3792|468|-760|-728|-1220|124|-1328",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
