"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"27729.672413793425","2017-04-17T17:31:30.733Z","1.3834886817576564","0.5251664447403462","-0.6085219707057257","33.1171875"
"27732.137931034806","2017-04-17T17:31:30.736Z","1.437017310252996","0.5387483355525965","-0.6735019973368842","33.1171875"
"27734.603448276186","2017-04-17T17:31:30.738Z","1.4508655126498002","0.5637816245006658","-0.7249001331557923","33.1171875"
"27737.068965517567","2017-04-17T17:31:30.741Z","1.4764314247669774","0.5709720372836219","-0.7573901464713715","33.1171875"
"27739.534482758947","2017-04-17T17:31:30.743Z","1.5054593874833555","0.5834886817576564","-0.7904127829560585","33.1171875"
"27742.000000000327","2017-04-17T17:31:30.746Z","1.5217043941411452","0.596271637816245","-0.8053262316910785","33.1171875"
"27744.465517241708","2017-04-17T17:31:30.749Z","1.5384820239680426","0.6194407456724368","-0.829560585885486","33.1171875"
"27746.93103448309","2017-04-17T17:31:30.751Z","1.540878828229028","0.6418109187749668","-0.8412782956058589","33.1171875"
"27749.39655172447","2017-04-17T17:31:30.754Z","1.5302263648468708","0.6657789613848203","-0.8564580559254328","33.1171875"
"27751.86206896585","2017-04-17T17:31:30.756Z","1.5427430093209054","0.688681757656458","-0.8729693741677763","33.1171875"
"27754.32758620723","2017-04-17T17:31:30.759Z","1.5392809587217045","0.714780292942743","-0.8844207723035952","33.1171875"
"27756.79310344861","2017-04-17T17:31:30.761Z","1.5416777629826897","0.7249001331557923","-0.8926764314247669","33.1171875"
"27759.25862068999","2017-04-17T17:31:30.764Z","1.5326231691078562","0.7318242343541944","-0.8830892143808255","33.1171875"
"27761.72413793137","2017-04-17T17:31:30.767Z","1.5158455392809587","0.7430093209054593","-0.8905459387483355","33.1171875"
"27764.18965517275","2017-04-17T17:31:30.769Z","1.5043941411451398","0.7360852197070572","-0.8716378162450067","33.1171875"
"27766.65517241413","2017-04-17T17:31:30.772Z","1.477230359520639","0.7464713715046605","-0.8378162450066577","33.1171875"
"27769.120689655512","2017-04-17T17:31:30.774Z","1.440213049267643","0.7419440745672436","-0.8154460719041279","33.1171875"
"27771.586206896893","2017-04-17T17:31:30.777Z","1.4047936085219708","0.7392809587217044","-0.7818908122503329","33.1171875"
"27774.051724138273","2017-04-17T17:31:30.779Z","1.363515312916112","0.7358189081225033","-0.7328894806924101","33.1171875"
"27776.517241379654","2017-04-17T17:31:30.782Z","1.3059920106524634","0.7360852197070572","-0.681491344873502","33.1171875"
"27778.982758621034","2017-04-17T17:31:30.785Z","1.2527296937416779","0.7195739014647137","-0.6364846870838882","33.1171875"
"27781.448275862414","2017-04-17T17:31:30.787Z","1.2058588548601865","0.7158455392809587","-0.5624500665778961","33.1171875"
"27783.913793103795","2017-04-17T17:31:30.790Z","1.1661784287616512","0.6964047936085219","-0.5097203728362184","33.1171875"
"27786.379310345175","2017-04-17T17:31:30.792Z","1.1235685752330227","0.6756324900133156","-0.4633821571238349","33.1171875"
"27788.844827586556","2017-04-17T17:31:30.795Z","1.0793608521970706","0.6535286284953395","-0.40719041278295603","33.1171875"
"27791.310344827936","2017-04-17T17:31:30.797Z","1.0303595206391478","0.6143808255659121","-0.3709720372836218","33.1171875"
"27793.775862069317","2017-04-17T17:31:30.800Z","0.99254327563249","0.5949400798934754","-0.32383488681757655","33.1171875"
"27796.241379310697","2017-04-17T17:31:30.803Z","0.9512649800266312","0.566711051930759","-0.2785619174434088","33.1171875"
"27798.706896552078","2017-04-17T17:31:30.805Z","0.9214380825565912","0.5480692410119841","-0.2633821571238349","33.1171875"
"27801.172413793458","2017-04-17T17:31:30.808Z","0.8918774966711052","0.5280958721704394","-0.22716378162450065","33.1171875"
"27803.63793103484","2017-04-17T17:31:30.810Z","0.8689747003994673","0.5158455392809588","-0.20372836218375498","33.1171875"
"27806.10344827622","2017-04-17T17:31:30.813Z","0.8412782956058589","0.48601864181091875","-0.18215712383488683","33.1171875"
"27808.5689655176","2017-04-17T17:31:30.815Z","0.814647137150466","0.4695073235685752","-0.1515312916111851","33.1171875"
"27811.03448275898","2017-04-17T17:31:30.818Z","0.7984021304926764","0.4394141145139814","-0.13288948069241013","33.1171875"
"27813.50000000036","2017-04-17T17:31:30.821Z","0.7994673768308922","0.40399467376830894","-0.13262316910785618","33.1171875"
"27815.96551724174","2017-04-17T17:31:30.823Z","0.8063914780292942","0.3856191744340879","-0.11344873501997337","33.1171875"
"27818.43103448312","2017-04-17T17:31:30.826Z","0.8085219707057257","0.3483355525965379","-0.1278295605858855","33.1171875"
"27820.8965517245","2017-04-17T17:31:30.828Z","0.807723035952064","0.32756324900133155","-0.12543275632490014","33.1171875"
"27823.362068965882","2017-04-17T17:31:30.831Z","0.833555259653795","0.29773635153129163","-0.12969374167776299","33.1171875"
"27825.827586207262","2017-04-17T17:31:30.833Z","0.8351531291611185","0.2729693741677763","-0.13448735019973368","33.1171875"
"27828.293103448643","2017-04-17T17:31:30.836Z","0.8663115845539281","0.2521970705725699","-0.16191744340878828","33.1171875"
"27830.758620690023","2017-04-17T17:31:30.839Z","0.8756324900133156","0.2247669773635153","-0.16830892143808257","33.1171875"
"27833.224137931404","2017-04-17T17:31:30.841Z","0.9027962716378163","0.20639147802929428","-0.1752330226364847","33.1171875"
"27835.689655172784","2017-04-17T17:31:30.844Z","0.9102529960053263","0.1858854860186418","-0.19494007989347537","33.1171875"
"27838.155172414165","2017-04-17T17:31:30.846Z","0.9328894806924101","0.162982689747004","-0.20585885486018643","33.1171875"
"27840.620689655545","2017-04-17T17:31:30.849Z","0.9483355525965379","0.14247669773635152","-0.22050599201065246","33.1171875"
"27843.086206896925","2017-04-17T17:31:30.851Z","0.9651131824234355","0.13049267643142476","-0.25778961384820237","33.1171875"
"27845.551724138306","2017-04-17T17:31:30.854Z","0.9717709720372836","0.13102529960053264","-0.2809587217043941","33.1171875"
"27848.017241379686","2017-04-17T17:31:30.857Z","0.9933422103861518","0.12170439414114514","-0.30758988015978694","33.1171875"
"27850.482758621067","2017-04-17T17:31:30.859Z","1.006924101198402","0.10998668442077231","-0.33528628495339546","33.1171875"
"27852.948275862447","2017-04-17T17:31:30.862Z","1.014647137150466","0.1137150466045273","-0.37283621837549935","33.1171875"
"27855.413793103828","2017-04-17T17:31:30.864Z","1.0199733688415447","0.10306258322237018","-0.3954727030625832","33.1171875"
"27857.879310345208","2017-04-17T17:31:30.867Z","1.0460719041278295","0.09533954727030626","-0.43648468708388816","33.1171875"
"27860.34482758659","2017-04-17T17:31:30.870Z","1.055659121171771","0.09107856191744342","-0.4580559254327563","33.1171875"
"27862.81034482797","2017-04-17T17:31:30.872Z","1.059387483355526","0.08735019973368842","-0.488948069241012","33.1171875"
"27865.27586206935","2017-04-17T17:31:30.875Z","1.0719041278295607","0.0833555259653795","-0.5059920106524634","33.1171875"
"27867.74137931073","2017-04-17T17:31:30.877Z","1.0934753661784287","0.08495339547270306","-0.5182423435419441","33.1171875"
"27870.20689655211","2017-04-17T17:31:30.880Z","1.0876165113182423","0.09400798934753662","-0.5291611185086551","33.1171875"
"27872.67241379349","2017-04-17T17:31:30.882Z","1.107323568575233","0.09161118508655126","-0.5400798934753662","33.1171875"
"27875.13793103487","2017-04-17T17:31:30.885Z","1.1150466045272969","0.1014647137150466","-0.5531291611185086","33.1171875"
"27877.60344827625","2017-04-17T17:31:30.888Z","1.122237017310253","0.11211717709720373","-0.5672436750998668","33.1171875"
"27880.068965517632","2017-04-17T17:31:30.890Z","1.121704394141145","0.12649800266311584","-0.5597869507323568","33.1171875"
"27882.534482759012","2017-04-17T17:31:30.893Z","1.1238348868175765","0.14913448735019974","-0.5725699067909454","33.1171875"
"27885.000000000393","2017-04-17T17:31:30.895Z","1.1081225033288948","0.170439414114514","-0.5762982689747004","33.1171875"
"27887.465517241773","2017-04-17T17:31:30.898Z","1.1214380825565913","0.19760319573901464","-0.599733688415446","33.1171875"
"27889.931034483154","2017-04-17T17:31:30.900Z","1.0969374167776298","0.21944074567243674","-0.5957390146471372","33.1171875"
"27892.396551724534","2017-04-17T17:31:30.903Z","1.0900133155792278","0.2322237017310253","-0.5914780292942743","33.1171875"
"27894.862068965915","2017-04-17T17:31:30.906Z","1.0916111850865513","0.24234354194407456","-0.6157123834886817","33.1171875"
"27897.327586207295","2017-04-17T17:31:30.908Z","1.0719041278295607","0.26205059920106527","-0.60745672436751","33.1171875"
"27899.793103448676","2017-04-17T17:31:30.911Z","1.0537949400798934","0.2617842876165113","-0.5922769640479361","33.1171875"
"27902.258620690056","2017-04-17T17:31:30.913Z","1.0492676431424768","0.26524633821571236","-0.5920106524633821","33.1171875"
"27904.724137931436","2017-04-17T17:31:30.916Z","1.0276964047936086","0.2535286284953395","-0.5747003994673768","33.1171875"
"27907.189655172817","2017-04-17T17:31:30.918Z","1.0175765645805592","0.2636484687083888","-0.540878828229028","33.1171875"
"27909.655172414197","2017-04-17T17:31:30.921Z","0.9829560585885486","0.26418109187749667","-0.4929427430093209","33.1171875"
"27912.120689655578","2017-04-17T17:31:30.924Z","0.9387483355525965","0.27057256990679096","-0.4388814913448735","33.1171875"
"27914.586206896958","2017-04-17T17:31:30.926Z","0.911318242343542","0.27137150466045273","-0.3744340878828229","33.1171875"
"27917.05172413834","2017-04-17T17:31:30.929Z","0.8615179760319573","0.2745672436750999","-0.32170439414114516","33.1171875"
"27919.51724137972","2017-04-17T17:31:30.931Z","0.825832223701731","0.2860186418109188","-0.23834886817576564","33.1171875"
"27921.9827586211","2017-04-17T17:31:30.934Z","0.7784287616511318","0.29161118508655126","-0.18189081225033288","33.1171875"
"27924.44827586248","2017-04-17T17:31:30.936Z","0.715046604527297","0.2870838881491345","-0.1107856191744341","33.1171875"
"27926.91379310386","2017-04-17T17:31:30.939Z","0.6940079893475366","0.2758988015978695","-0.04607190412782956","33.1171875"
"27929.37931034524","2017-04-17T17:31:30.942Z","0.6660452729693742","0.251930758988016","0.02130492676431425","33.1171875"
"27931.84482758662","2017-04-17T17:31:30.944Z","0.62982689747004","0.25139813581890813","0.09587217043941411","33.1171875"
"27934.310344828","2017-04-17T17:31:30.947Z","0.589081225033289","0.23435419440745672","0.12729693741677764","33.1171875"
"27936.775862069382","2017-04-17T17:31:30.949Z","0.5661784287616511","0.22316910785619173","0.151797603195739","33.1171875"
"27939.241379310763","2017-04-17T17:31:30.952Z","0.5307589880159786","0.21810918774966712","0.19254327563249002","33.1171875"
"27941.706896552143","2017-04-17T17:31:30.954Z","0.5198402130492676","0.2029294274300932","0.21278295605858855","33.1171875"
"27944.172413793523","2017-04-17T17:31:30.957Z","0.49986684420772304","0.1877496671105193","0.22636484687083888","33.1171875"
"27946.637931034904","2017-04-17T17:31:30.960Z","0.5097203728362184","0.17123834886817577","0.2695073235685752","33.1171875"
"27949.103448276284","2017-04-17T17:31:30.962Z","0.511318242343542","0.13794940079893475","0.2921438082556591","33.1171875"
"27951.568965517665","2017-04-17T17:31:30.965Z","0.5131824234354194","0.11824234354194407","0.3059920106524634","33.1171875"
"27954.034482759045","2017-04-17T17:31:30.967Z","0.5121171770972037","0.09693741677762982","0.32383488681757655","33.1171875"
"27956.500000000426","2017-04-17T17:31:30.970Z","0.5089214380825566","0.08628495339547271","0.322237017310253","33.1171875"
"27958.965517241806","2017-04-17T17:31:30.972Z","0.5089214380825566","0.06524633821571238","0.3193075898801598","33.1171875"
"27961.431034483187","2017-04-17T17:31:30.975Z","0.5083888149134488","0.06577896138482024","0.333422103861518","33.1171875"
"27963.896551724567","2017-04-17T17:31:30.978Z","0.5091877496671106","0.05432756324900133","0.32649800266311585","33.1171875"
"27966.362068965947","2017-04-17T17:31:30.980Z","0.5307589880159786","0.03914780292942743","0.31025299600532624","33.1171875"
"27968.827586207328","2017-04-17T17:31:30.983Z","0.5339547270306259","0.02343541944074567","0.2985352862849534","33.1171875"
"27971.29310344871","2017-04-17T17:31:30.985Z","0.5616511318242343","0.008521970705725699","0.28868175765645804","33.1171875"
"27973.75862069009","2017-04-17T17:31:30.988Z","0.5810918774966711","-0.012250332889480693","0.28575233022636487","33.1171875"
"27976.22413793147","2017-04-17T17:31:30.990Z","0.5845539280958721","-0.032223701731025296","0.2583222370173103","33.1171875"
"27978.68965517285","2017-04-17T17:31:30.993Z","0.5981358189081225","-0.056990679094540614","0.2388814913448735","33.1171875"
"27981.15517241423","2017-04-17T17:31:30.996Z","0.6141145139813582","-0.06471371504660453","0.21011984021304927","33.1171875"
"27983.62068965561","2017-04-17T17:31:30.998Z","0.6290279627163782","-0.081491344873502","0.1858854860186418","33.1171875"
"27986.08620689699","2017-04-17T17:31:31.001Z","0.6276964047936086","-0.10838881491344873","0.17283621837549934","33.1171875"
"27988.55172413837","2017-04-17T17:31:31.003Z","0.6335552596537949","-0.12250332889480692","0.14513981358189082","33.1171875"
"27991.01724137975","2017-04-17T17:31:31.006Z","0.6356857523302264","-0.14940079893475366","0.13528628495339548","33.1171875"
"27993.482758621132","2017-04-17T17:31:31.008Z","0.6327563249001331","-0.17310252996005326","0.12303595206391478","33.1171875"
"27995.948275862513","2017-04-17T17:31:31.011Z","0.6314247669773635","-0.1973368841544607","0.11344873501997337","33.1171875"
"27998.413793103893","2017-04-17T17:31:31.014Z","0.6282290279627164","-0.23142476697736353","0.11904127829560586","33.1171875"
"28000.879310345274","2017-04-17T17:31:31.016Z","0.6282290279627164","-0.2748335552596538","0.1355525965379494","33.1171875"
"28003.344827586654","2017-04-17T17:31:31.019Z","0.618109187749667","-0.30679094540612517","0.11877496671105194","33.1171875"
"28005.810344828034","2017-04-17T17:31:31.021Z","0.5930758988015978","-0.32916111850865515","0.14833555259653794","33.1171875"
"28008.275862069415","2017-04-17T17:31:31.024Z","0.5728362183754994","-0.3430093209054594","0.14087882822902797","33.1171875"
"28010.741379310795","2017-04-17T17:31:31.027Z","0.5565912117177098","-0.36617842876165113","0.1299600532623169","33.1171875"
"28013.206896552176","2017-04-17T17:31:31.029Z","0.5323568575233023","-0.3656458055925433","0.1440745672436751","33.1171875"
"28015.672413793556","2017-04-17T17:31:31.032Z","0.5256990679094541","-0.38535286284953396","0.13821571238348868","33.1171875"
"28018.137931034937","2017-04-17T17:31:31.034Z","0.49906790945406126","-0.39760319573901465","0.12703062583222371","33.1171875"
"28020.603448276317","2017-04-17T17:31:31.037Z","0.49986684420772304","-0.40745672436750996","0.13049267643142476","33.1171875"
"28023.068965517698","2017-04-17T17:31:31.039Z","0.49347536617842874","-0.4191744340878828","0.11238348868175765","33.1171875"
"28025.534482759078","2017-04-17T17:31:31.042Z","0.48388814913448736","-0.43089214380825563","0.1051930758988016","33.1171875"
"28028","2017-04-17T17:31:31.045Z","0.48122503328894806","-0.4436750998668442","0.08468708388814913","33.087890625"
"28030.46551724138","2017-04-17T17:31:31.047Z","0.4743009320905459","-0.45619174434087884","0.09161118508655126","33.087890625"
"28032.93103448276","2017-04-17T17:31:31.049Z","0.4607190412782956","-0.4455392809587217","0.09320905459387484","33.087890625"
"28035.39655172414","2017-04-17T17:31:31.051Z","0.44980026631158454","-0.43355525965379493","0.09587217043941411","33.087890625"
"28037.86206896552","2017-04-17T17:31:31.054Z","0.42716378162450064","-0.4167776298268975","0.1051930758988016","33.087890625"
"28040.327586206902","2017-04-17T17:31:31.056Z","0.4066577896138482","-0.39121171770972035","0.11451398135818908","33.087890625"
"28042.793103448283","2017-04-17T17:31:31.058Z","0.38268974700399466","-0.3757656458055925","0.14274300932090547","33.087890625"
"28045.258620689663","2017-04-17T17:31:31.061Z","0.36617842876165113","-0.36138482023968044","0.1499334221038615","33.087890625"
"28047.724137931044","2017-04-17T17:31:31.063Z","0.35525965379494007","-0.3509986684420772","0.17896138482023968","33.087890625"
"28050.189655172424","2017-04-17T17:31:31.065Z","0.3262316910785619","-0.3440745672436751","0.1960053262316911","33.087890625"
"28052.655172413804","2017-04-17T17:31:31.068Z","0.3249001331557923","-0.3206391478029294","0.22130492676431424","33.087890625"
"28055.120689655185","2017-04-17T17:31:31.070Z","0.3011984021304927","-0.30758988015978694","0.2545938748335553","33.087890625"
"28057.586206896565","2017-04-17T17:31:31.072Z","0.2908122503328895","-0.29161118508655126","0.28015978695073235","33.087890625"
"28060.051724137946","2017-04-17T17:31:31.074Z","0.26577896138482027","-0.27909454061251665","0.3137150466045273","33.087890625"
"28062.517241379326","2017-04-17T17:31:31.077Z","0.2452729693741678","-0.26790945406125166","0.33794940079893476","33.087890625"
"28064.982758620707","2017-04-17T17:31:31.079Z","0.21651131824234354","-0.24047936085219707","0.3757656458055925","33.087890625"
"28067.448275862087","2017-04-17T17:31:31.081Z","0.2018641810918775","-0.24127829560585887","0.3997336884154461","33.087890625"
"28069.913793103467","2017-04-17T17:31:31.084Z","0.1810918774966711","-0.24607190412782956","0.4292942743009321","33.087890625"
"28072.379310344848","2017-04-17T17:31:31.086Z","0.16511318242343542","-0.24181091877496672","0.4617842876165113","33.087890625"
"28074.84482758623","2017-04-17T17:31:31.088Z","0.13688415446071905","-0.22796271637816246","0.4958721704394141","33.087890625"
"28077.31034482761","2017-04-17T17:31:31.091Z","0.11025299600532623","-0.2266311584553928","0.4948069241011984","33.087890625"
"28079.77586206899","2017-04-17T17:31:31.093Z","0.09560585885486018","-0.2210386151797603","0.5241011984021305","33.087890625"
"28082.24137931037","2017-04-17T17:31:31.095Z","0.07936085219707058","-0.2122503328894807","0.5315579227696405","33.087890625"
"28084.70689655175","2017-04-17T17:31:31.097Z","0.06524633821571238","-0.20692410119840213","0.5206391478029294","33.087890625"
"28087.17241379313","2017-04-17T17:31:31.100Z","0.03541944074567244","-0.19280958721704394","0.5424766977363515","33.087890625"
"28089.63793103451","2017-04-17T17:31:31.102Z","0.00985352862849534","-0.20026631158455394","0.522237017310253","33.087890625"
"28092.10344827589","2017-04-17T17:31:31.104Z","-0.003195739014647137","-0.2047936085219707","0.507323568575233","33.087890625"
"28094.568965517272","2017-04-17T17:31:31.107Z","-0.02796271637816245","-0.21198402130492677","0.481491344873502","33.087890625"
"28097.034482758652","2017-04-17T17:31:31.109Z","-0.043941411451398134","-0.2415446071904128","0.4577896138482024","33.087890625"
"28099.500000000033","2017-04-17T17:31:31.111Z","-0.06684420772303595","-0.25778961384820237","0.43009320905459386","33.087890625"
"28101.965517241413","2017-04-17T17:31:31.114Z","-0.07696404793608522","-0.2958721704394141","0.4055925432756325","33.087890625"
"28104.431034482794","2017-04-17T17:31:31.116Z","-0.10652463382157124","-0.31238348868175764","0.3784287616511318","33.087890625"
"28106.896551724174","2017-04-17T17:31:31.118Z","-0.12276964047936086","-0.32782956058588547","0.3557922769640479","33.087890625"
"28109.362068965554","2017-04-17T17:31:31.120Z","-0.13528628495339548","-0.35312916111850867","0.34007989347536616","33.087890625"
"28111.827586206935","2017-04-17T17:31:31.123Z","-0.1525965379494008","-0.3736351531291611","0.33768308921438084","33.087890625"
"28114.293103448315","2017-04-17T17:31:31.125Z","-0.16245006657789615","-0.4029294274300932","0.31770972037283624","33.087890625"
"28116.758620689696","2017-04-17T17:31:31.127Z","-0.155525965379494","-0.4205059920106525","0.3025299600532623","33.087890625"
"28119.224137931076","2017-04-17T17:31:31.130Z","-0.16431424766977362","-0.4311584553928096","0.3081225033288948","33.087890625"
"28121.689655172457","2017-04-17T17:31:31.132Z","-0.18561917443408787","-0.437017310252996","0.30386151797603195","33.087890625"
"28124.155172413837","2017-04-17T17:31:31.134Z","-0.19014647137150467","-0.43488681757656455","0.2900133155792277","33.087890625"
"28126.620689655218","2017-04-17T17:31:31.137Z","-0.2029294274300932","-0.4181091877496671","0.26577896138482027","33.087890625"
"28129.086206896598","2017-04-17T17:31:31.139Z","-0.20079893475366178","-0.3968042609853529","0.2452729693741678","33.087890625"
"28131.55172413798","2017-04-17T17:31:31.141Z","-0.18828229027962717","-0.3882822902796272","0.21198402130492677","33.087890625"
"28134.01724137936","2017-04-17T17:31:31.144Z","-0.18641810918774968","-0.37683089214380827","0.1810918774966711","33.087890625"
"28136.48275862074","2017-04-17T17:31:31.146Z","-0.19067909454061252","-0.3595206391478029","0.16138482023968043","33.087890625"
"28138.94827586212","2017-04-17T17:31:31.148Z","-0.18988015978695072","-0.35153129161118507","0.12836218375499334","33.087890625"
"28141.4137931035","2017-04-17T17:31:31.150Z","-0.18881491344873502","-0.3347536617842876","0.11131824234354194","33.087890625"
"28143.87931034488","2017-04-17T17:31:31.153Z","-0.18908122503328895","-0.31637816245006656","0.08894806924101198","33.087890625"
"28146.34482758626","2017-04-17T17:31:31.155Z","-0.19014647137150467","-0.29773635153129163","0.05938748335552597","33.087890625"
"28148.81034482764","2017-04-17T17:31:31.157Z","-0.18029294274300933","-0.2732356857523302","0.044207723035952065","33.087890625"
"28151.275862069022","2017-04-17T17:31:31.160Z","-0.17896138482023968","-0.23914780292942742","0.018908122503328895","33.087890625"
"28153.741379310402","2017-04-17T17:31:31.162Z","-0.16271637816245008","-0.22769640479360853","0.010386151797603195","33.087890625"
"28156.206896551783","2017-04-17T17:31:31.164Z","-0.15632490013315578","-0.1992010652463382","-0.017310252996005325","33.087890625"
"28158.672413793163","2017-04-17T17:31:31.167Z","-0.13501997336884156","-0.1810918774966711","-0.054860186418109184","33.087890625"
"28161.137931034544","2017-04-17T17:31:31.169Z","-0.11478029294274301","-0.16324900133155792","-0.09107856191744342","33.087890625"
"28163.603448275924","2017-04-17T17:31:31.171Z","-0.08495339547270306","-0.15872170439414116","-0.11984021304926765","33.087890625"
"28166.068965517305","2017-04-17T17:31:31.173Z","-0.05059920106524634","-0.14806924101198402","-0.17203728362183754","33.087890625"
"28168.534482758685","2017-04-17T17:31:31.176Z","-0.004260985352862849","-0.1515312916111851","-0.2178428761651132","33.087890625"
"28171.000000000065","2017-04-17T17:31:31.178Z","0.025565912117177098","-0.13102529960053264","-0.27749667110519305","33.087890625"
"28173.465517241446","2017-04-17T17:31:31.180Z","0.08735019973368842","-0.1347536617842876","-0.329693741677763","33.087890625"
"28175.931034482826","2017-04-17T17:31:31.183Z","0.1336884154460719","-0.1233022636484687","-0.3810918774966711","33.087890625"
"28178.396551724207","2017-04-17T17:31:31.185Z","0.20133155792276963","-0.10412782956058589","-0.44607190412782954","33.087890625"
"28180.862068965587","2017-04-17T17:31:31.187Z","0.2545938748335553","-0.08042609853528629","-0.5251664447403462","33.087890625"
"28183.327586206968","2017-04-17T17:31:31.190Z","0.30545938748335555","-0.06018641810918775","-0.5880159786950733","33.087890625"
"28185.793103448348","2017-04-17T17:31:31.192Z","0.33608521970705724","-0.028495339547270307","-0.6402130492676431","33.087890625"
"28188.25862068973","2017-04-17T17:31:31.194Z","0.38402130492676434","0.007989347536617843","-0.6966711051930758","33.087890625"
"28190.72413793111","2017-04-17T17:31:31.196Z","0.3984021304926764","0.037283621837549935","-0.7533954727030626","33.087890625"
"28193.18965517249","2017-04-17T17:31:31.199Z","0.4210386151797603","0.06018641810918775","-0.7693741677762983","33.087890625"
"28195.65517241387","2017-04-17T17:31:31.201Z","0.4266311584553928","0.0673768308921438","-0.7994673768308922","33.087890625"
"28198.12068965525","2017-04-17T17:31:31.203Z","0.4178428761651132","0.08388814913448735","-0.8194407456724367","33.087890625"
"28200.58620689663","2017-04-17T17:31:31.206Z","0.37762982689747004","0.10039946737683089","-0.8114513981358189","33.087890625"
"28203.05172413801","2017-04-17T17:31:31.208Z","0.34647137150466045","0.10838881491344873","-0.7720372836218375","33.087890625"
"28205.51724137939","2017-04-17T17:31:31.210Z","0.31611185086551263","0.11637816245006657","-0.7280958721704394","33.087890625"
"28207.982758620772","2017-04-17T17:31:31.213Z","0.2732356857523302","0.12090545938748336","-0.6434087882822903","33.087890625"
"28210.448275862153","2017-04-17T17:31:31.215Z","0.22237017310252996","0.11398135818908123","-0.5430093209054594","33.087890625"
"28212.913793103533","2017-04-17T17:31:31.217Z","0.17683089214380826","0.10199733688415447","-0.44500665778961385","33.087890625"
"28215.379310344913","2017-04-17T17:31:31.220Z","0.10758988015978695","0.10572569906790945","-0.33129161118508654","33.087890625"
"28217.844827586294","2017-04-17T17:31:31.222Z","0.05619174434087883","0.10013315579227697","-0.20798934753661785","33.087890625"
"28220.310344827674","2017-04-17T17:31:31.224Z","0.010119840213049267","0.08868175765645805","-0.09027962716378163","33.087890625"
"28222.775862069055","2017-04-17T17:31:31.226Z","-0.04660452729693742","0.08095872170439414","0.03541944074567244","33.087890625"
"28225.241379310435","2017-04-17T17:31:31.229Z","-0.09906790945406126","0.08548601864181092","0.14354194407456725","33.087890625"
"28227.706896551816","2017-04-17T17:31:31.231Z","-0.14327563249001332","0.09054593874833555","0.2671105193075899","33.087890625"
"28230.172413793196","2017-04-17T17:31:31.233Z","-0.18615179760319575","0.12117177097203728","0.36351531291611183","33.087890625"
"28232.637931034576","2017-04-17T17:31:31.236Z","-0.22503328894806923","0.14886817576564582","0.42423435419440747","33.087890625"
"28235.103448275957","2017-04-17T17:31:31.238Z","-0.2588548601864181","0.17976031957390146","0.47509986684420774","33.087890625"
"28237.568965517337","2017-04-17T17:31:31.240Z","-0.2897470039946738","0.21464713715046604","0.5171770972037284","33.087890625"
"28240.034482758718","2017-04-17T17:31:31.243Z","-0.3043941411451398","0.23355525965379495","0.5304926764314247","33.087890625"
"28242.5000000001","2017-04-17T17:31:31.245Z","-0.29640479360852195","0.23648468708388815","0.5475366178428762","33.087890625"
"28244.96551724148","2017-04-17T17:31:31.247Z","-0.28282290279627165","0.24953395472703063","0.5286284953395473","33.087890625"
"28247.43103448286","2017-04-17T17:31:31.249Z","-0.24793608521970706","0.2274300932090546","0.4905459387483356","33.087890625"
"28249.89655172424","2017-04-17T17:31:31.252Z","-0.2159786950732357","0.21278295605858855","0.4521970705725699","33.087890625"
"28252.36206896562","2017-04-17T17:31:31.254Z","-0.17683089214380826","0.1973368841544607","0.4122503328894807","33.087890625"
"28254.827586207","2017-04-17T17:31:31.256Z","-0.12516644474034622","0.16458055925432757","0.3419440745672437","33.087890625"
"28257.29310344838","2017-04-17T17:31:31.259Z","-0.09001331557922769","0.13794940079893475","0.28015978695073235","33.087890625"
"28259.75862068976","2017-04-17T17:31:31.261Z","-0.03914780292942743","0.10252996005326231","0.19840213049267644","33.087890625"
"28262.22413793114","2017-04-17T17:31:31.263Z","-0.01411451398135819","0.06950732356857524","0.13501997336884156","33.087890625"
"28264.689655172522","2017-04-17T17:31:31.266Z","0.01411451398135819","0.0426098535286285","0.057789613848202394","33.087890625"
"28267.155172413903","2017-04-17T17:31:31.268Z","0.041278295605858856","-0.02130492676431425","-0.014647137150466045","33.087890625"
"28269.620689655283","2017-04-17T17:31:31.270Z","0.07696404793608522","-0.08894806924101198","-0.09320905459387484","33.087890625"
"28272.086206896663","2017-04-17T17:31:31.272Z","0.11637816245006657","-0.16511318242343542","-0.15419440745672436","33.087890625"
"28274.551724138044","2017-04-17T17:31:31.275Z","0.16697736351531292","-0.24101198402130491","-0.21757656458055927","33.087890625"
"28277.017241379424","2017-04-17T17:31:31.277Z","0.20266311584553928","-0.30758988015978694","-0.2769640479360852","33.087890625"
"28279.482758620805","2017-04-17T17:31:31.279Z","0.24713715046604529","-0.36245006657789614","-0.33688415446071907","33.087890625"
"28281.948275862185","2017-04-17T17:31:31.282Z","0.25246338215712383","-0.4207723035952064","-0.36617842876165113","33.087890625"
"28284.413793103566","2017-04-17T17:31:31.284Z","0.26018641810918774","-0.4492676431424767","-0.3973368841544607","33.087890625"
