Data,15,unknown,unknown,"94|3|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447827",s,position_lat,"570628789",semicircles,position_long,"140004356",semicircles,distance,"874.44",m,altitude,"779.2",m,speed,"5.57",m/s,unknown,"0",,unknown,"100",,heart_rate,"164",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"779.2",m,enhanced_speed,"5.57",m/s,PositionLatitude,"47.82955",°,PositionLongitude,"11.735029",°,PositionAltitude,"833.10016",m,PositionSpeed,"5.570423",m/s,PositionHeading,"-2.115208",rad,PositionAccuracy,"4",-,SensorAltitude,"779.1594",m,SensorSpeed,"5.029243",m/s,SensorHeading,"0.81129384",rad,SensorPressure,"100343.64",Pa,SensorAccelerationX,"4402",mgn,SensorAccelerationY,"-384",mgn,SensorAccelerationZ,"1783",mgn,SensorAccelerationX_HD,"5076|2124|856|-2188|-164|3932|376|1196|2272|-568|1116|296|-2476|4624|-1748|3412|908|-336|-2936|-272|-2440|304|1292|4416|-1892",mgn,SensorAccelerationY_HD,"-1980|252|852|976|-48|-224|312|-256|252|156|588|124|-200|152|120|392|268|-188|-336|-408|-200|128|12|-380|500",mgn,SensorAccelerationZ_HD,"-1148|388|516|-3924|-444|-1308|-1980|-768|-988|-1616|-1224|-1288|-468|-580|-180|-1212|-148|104|-572|552|-256|1356|-1300|1844|660",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|65|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447828",s,position_lat,"570628405",semicircles,position_long,"140003539",semicircles,distance,"880.7",m,altitude,"778.4000000000001",m,speed,"5.365",m/s,unknown,"0",,unknown,"100",,heart_rate,"164",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"778.4000000000001",m,enhanced_speed,"5.365",m/s,PositionLatitude,"47.82952",°,PositionLongitude,"11.7349615",°,PositionAltitude,"834.2945",m,PositionSpeed,"5.365148",m/s,PositionHeading,"-2.1589808",rad,PositionAccuracy,"4",-,SensorAltitude,"778.38495",m,SensorSpeed,"5.570423",m/s,SensorHeading,"-2.360872",rad,SensorPressure,"100338.95",Pa,SensorAccelerationX,"-1749",mgn,SensorAccelerationY,"-29",mgn,SensorAccelerationZ,"889",mgn,SensorAccelerationX_HD,"1212|228|504|1480|-2320|1580|-2216|2152|2616|1144|2712|-2056|2108|1892|-1716|1056|-1484|2848|-1708|2052|1868|808|-1760|648|-2504",mgn,SensorAccelerationY_HD,"-12|924|-56|264|392|8|-36|-44|-240|412|20|-452|580|328|128|608|592|-936|376|380|576|1432|-12|-1084|-16",mgn,SensorAccelerationZ_HD,"-1488|-1172|-592|-824|-1364|504|-1288|1632|-2236|-908|96|-1516|-2004|-1496|-820|-1096|-1248|460|-344|-704|-272|-1260|936|-932|700",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447829",s,position_lat,"570628217",semicircles,position_long,"140002749",semicircles,distance,"885.9",m,altitude,"777.4000000000001",m,speed,"4.796",m/s,unknown,"0",,unknown,"100",,heart_rate,"166",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"777.4000000000001",m,enhanced_speed,"4.796",m/s,PositionLatitude,"47.829506",°,PositionLongitude,"11.734895",°,PositionAltitude,"833.89325",m,PositionSpeed,"4.7959757",m/s,PositionHeading,"-1.6679763",rad,PositionAccuracy,"4",-,SensorAltitude,"777.4799",m,SensorSpeed,"5.3651476",m/s,SensorHeading,"3.0937333",rad,SensorPressure,"100330.445",Pa,SensorAccelerationX,"-63",mgn,SensorAccelerationY,"-13",mgn,SensorAccelerationZ,"-980",mgn,SensorAccelerationX_HD,"4860|-2700|1528|-1904|3380|-4356|6520|-272|-816|-84|-856|-1552|2720|1448|1276|-1276|500|992|688|844|380|-68|48|24|-656",mgn,SensorAccelerationY_HD,"1028|-508|1168|-324|240|-460|1128|-244|584|-716|-252|-512|360|-392|264|-200|84|644|148|-312|-116|4|-124|136|-12",mgn,SensorAccelerationZ_HD,"-1132|-968|-704|-1472|1176|-1152|-2000|-976|-1068|-952|-2108|-536|-1568|612|-1164|-1064|-1892|-1368|-440|-912|-684|-964|-996|-796|-1508",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447830",s,position_lat,"570628289",semicircles,position_long,"140002055",semicircles,distance,"890.3",m,altitude,"776.4000000000001",m,speed,"4.824",m/s,unknown,"0",,unknown,"100",,heart_rate,"167",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"776.4000000000001",m,enhanced_speed,"4.824",m/s,PositionLatitude,"47.82951",°,PositionLongitude,"11.734837",°,PositionAltitude,"830.2916",m,PositionSpeed,"4.823968",m/s,PositionHeading,"-1.3291205",rad,PositionAccuracy,"4",-,SensorAltitude,"776.4349",m,SensorSpeed,"4.7959757",m/s,SensorHeading,"2.653864",rad,SensorPressure,"100320.664",Pa,SensorAccelerationX,"665",mgn,SensorAccelerationY,"145",mgn,SensorAccelerationZ,"-1015",mgn,SensorAccelerationX_HD,"1292|1152|1132|516|-1288|-720|-916|-1052|-1068|5172|2940|1252|-592|-1536|728|972|404|524|224|176|444|2496|-244|664|492",mgn,SensorAccelerationY_HD,"-88|116|328|264|-244|-80|544|64|328|-776|-564|-476|1024|-72|144|276|300|28|-188|160|-104|224|468|168|-32",mgn,SensorAccelerationZ_HD,"-1744|-692|-980|-888|-300|-640|-64|80|336|272|-1032|1232|-568|-2584|-3048|-1692|-672|68|212|-548|-236|-728|-872|-1000|-1796",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447831",s,position_lat,"570628482",semicircles,position_long,"140001278",semicircles,distance,"895.49",m,altitude,"776.0",m,speed,"4.88",m/s,unknown,"0",,unknown,"100",,heart_rate,"167",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"776.0",m,enhanced_speed,"4.88",m/s,PositionLatitude,"47.829525",°,PositionLongitude,"11.734772",°,PositionAltitude,"829.69446",m,PositionSpeed,"4.879952",m/s,PositionHeading,"-1.2880355",rad,PositionAccuracy,"4",-,SensorAltitude,"775.91235",m,SensorSpeed,"4.8239675",m/s,SensorHeading,"-1.8718473",rad,SensorPressure,"100315.766",Pa,SensorAccelerationX,"-4932",mgn,SensorAccelerationY,"1019",mgn,SensorAccelerationZ,"-3314",mgn,SensorAccelerationX_HD,"2244|936|1256|816|-2540|1172|2816|1060|252|-268|-228|16|280|256|-12|-24|204|268|-88|792|4888|3708|-4956|-4572|3884",mgn,SensorAccelerationY_HD,"-556|288|-224|996|-196|-8|384|-1140|-884|-356|100|784|772|276|312|260|476|516|308|-1964|-1216|-36|1072|-796|-52",mgn,SensorAccelerationZ_HD,"-832|-1540|-40|-2324|-1060|-2752|-1640|-1876|136|-52|-232|-92|-176|64|-48|-200|-92|-188|56|444|1004|704|-3336|-2460|12",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447832",s,position_lat,"570628666",semicircles,position_long,"140000510",semicircles,distance,"900.61",m,altitude,"775.0",m,speed,"4.861",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"775.0",m,enhanced_speed,"4.861",m/s,PositionLatitude,"47.829544",°,PositionLongitude,"11.734707",°,PositionAltitude,"829.2932",m,PositionSpeed,"4.8612905",m/s,PositionHeading,"-1.2024096",rad,PositionAccuracy,"4",-,SensorAltitude,"775.0819",m,SensorSpeed,"4.879952",m/s,SensorHeading,"-3.0358655",rad,SensorPressure,"100306.984",Pa,SensorAccelerationX,"605",mgn,SensorAccelerationY,"32",mgn,SensorAccelerationZ,"-133",mgn,SensorAccelerationX_HD,"92|1152|1368|2056|-104|3160|-2948|-1524|2652|-844|140|2076|-736|1108|20|1116|308|988|1780|4|-1228|604|1052|-992|3024",mgn,SensorAccelerationY_HD,"-308|84|-24|244|304|-808|844|68|-816|636|-36|588|-216|508|436|-416|108|-320|456|-460|64|52|-284|-84|64",mgn,SensorAccelerationZ_HD,"-1364|-1912|752|452|-1980|0|-1464|-1376|164|-1472|-484|60|-1340|-372|-1568|-1348|-764|-696|-348|-404|-724|-104|-820|64|-1488",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447833",s,position_lat,"570628878",semicircles,position_long,"139999699",semicircles,distance,"906.07",m,altitude,"774.8",m,speed,"5.934",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"774.8",m,enhanced_speed,"5.934",m/s,PositionLatitude,"47.82956",°,PositionLongitude,"11.734639",°,PositionAltitude,"828.29486",m,PositionSpeed,"5.93432",m/s,PositionHeading,"-1.237543",rad,PositionAccuracy,"4",-,SensorAltitude,"774.79266",m,SensorSpeed,"4.8612905",m/s,SensorHeading,"0.50986135",rad,SensorPressure,"100316.97",Pa,SensorAccelerationX,"517",mgn,SensorAccelerationY,"-694",mgn,SensorAccelerationZ,"-842",mgn,SensorAccelerationX_HD,"512|-80|456|-1276|2248|-1576|824|5580|-884|-672|-352|3248|1076|-2996|4228|-5640|3364|2948|-4680|4616|516|-1312|24|2480|2352",mgn,SensorAccelerationY_HD,"272|336|-468|216|-392|404|0|-308|92|240|-96|-1212|508|884|-992|416|276|-36|-1788|480|-700|1092|700|-616|-284",mgn,SensorAccelerationZ_HD,"248|-1792|-192|-632|-312|-320|-1660|316|-1824|420|-844|-2400|-288|-672|0|-244|116|-216|-1036|640|-824|-3108|1076|-1508|-152",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|57|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447834",s,position_lat,"570629016",semicircles,position_long,"139998623",semicircles,distance,"912.93",m,altitude,"774.5999999999999",m,speed,"6.961",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"774.5999999999999",m,enhanced_speed,"6.961",m/s,PositionLatitude,"47.82957",°,PositionLongitude,"11.734549",°,PositionAltitude,"827.1005",m,PositionSpeed,"6.960696",m/s,PositionHeading,"-1.4847254",rad,PositionAccuracy,"4",-,SensorAltitude,"774.5687",m,SensorSpeed,"5.93432",m/s,SensorHeading,"-1.7601271",rad,SensorPressure,"100325.016",Pa,SensorAccelerationX,"-3808",mgn,SensorAccelerationY,"44",mgn,SensorAccelerationZ,"-2692",mgn,SensorAccelerationX_HD,"-4376|1312|2156|-340|1416|2176|-2572|-1264|3996|-2588|3996|-2024|2684|-1160|1788|-792|1504|-788|5112|-3828|2172|-368|1908|100|-1948",mgn,SensorAccelerationY_HD,"1292|-112|-764|-184|144|68|-8|512|108|-1468|88|-340|408|-300|60|272|-96|-136|-216|64|380|80|-140|76|132",mgn,SensorAccelerationZ_HD,"-1056|352|-712|256|-816|-460|-636|-1516|792|-1076|1100|-3708|2588|-2608|-876|-784|184|-1264|1524|-2704|-572|-1664|52|-1004|-1104",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447835",s,position_lat,"570629013",semicircles,position_long,"139997166",semicircles,distance,"922.07",m,altitude,"774.4000000000001",m,speed,"8.136",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"774.4000000000001",m,enhanced_speed,"8.136",m/s,PositionLatitude,"47.82957",°,PositionLongitude,"11.7344265",°,PositionAltitude,"826.2981",m,PositionSpeed,"8.136363",m/s,PositionHeading,"-1.5462569",rad,PositionAccuracy,"4",-,SensorAltitude,"774.4567",m,SensorSpeed,"6.960696",m/s,SensorHeading,"-1.1792163",rad,SensorPressure,"100335.83",Pa,SensorAccelerationX,"-4358",mgn,SensorAccelerationY,"-326",mgn,SensorAccelerationZ,"925",mgn,SensorAccelerationX_HD,"2436|1356|796|-2572|528|4680|-5504|-932|2788|1452|-2760|1344|3184|-1004|-2236|3832|-752|3096|-4380|4868|-700|1180|-2780|3676|1848",mgn,SensorAccelerationY_HD,"128|-180|-32|-392|1064|720|-420|680|-1368|628|468|-196|540|1148|-1852|592|2400|-2456|-320|1436|-892|516|-1492|112|360",mgn,SensorAccelerationZ_HD,"-136|-952|836|-1392|-556|2200|-1640|-72|-1976|1328|-944|-1188|1792|-1636|940|-1872|572|-924|972|-1764|-852|-276|-464|-1372|-1808",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|24|8|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447836",s,position_lat,"570629054",semicircles,position_long,"139995851",semicircles,distance,"930.33",m,altitude,"774.0",m,speed,"9.219",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"774.0",m,enhanced_speed,"9.219",m/s,PositionLatitude,"47.829575",°,PositionLongitude,"11.734317",°,PositionAltitude,"820.69965",m,PositionSpeed,"9.218723",m/s,PositionHeading,"-1.5193789",rad,PositionAccuracy,"4",-,SensorAltitude,"774.0835",m,SensorSpeed,"8.136363",m/s,SensorHeading,"-2.2973912",rad,SensorPressure,"100338.79",Pa,SensorAccelerationX,"-1083",mgn,SensorAccelerationY,"-268",mgn,SensorAccelerationZ,"-1287",mgn,SensorAccelerationX_HD,"2044|-3120|3540|-296|-580|-1296|5128|-1092|20|-524|2192|-172|2424|-1168|2828|-2604|604|-1092|996|3472|-1184|-552|1520|1468|1252",mgn,SensorAccelerationY_HD,"688|-1180|232|732|312|-1508|52|452|188|-64|84|456|-116|64|200|0|-516|-260|180|0|228|600|-336|-224|724",mgn,SensorAccelerationZ_HD,"2096|-1500|-2512|-1004|-2364|1044|-688|-1080|1804|-2800|-196|-1192|728|-2432|668|-248|-1064|-1276|-348|-708|-800|-296|-1232|24|120",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447837",s,position_lat,"570629262",semicircles,position_long,"139994048",semicircles,distance,"941.79",m,altitude,"773.0",m,speed,"9.695",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"773.0",m,enhanced_speed,"9.695",m/s,PositionLatitude,"47.829594",°,PositionLongitude,"11.734165",°,PositionAltitude,"822.6964",m,PositionSpeed,"9.694589",m/s,PositionHeading,"-1.3008027",rad,PositionAccuracy,"4",-,SensorAltitude,"773.00116",m,SensorSpeed,"9.218723",m/s,SensorHeading,"-2.8649428",rad,SensorPressure,"100333.47",Pa,SensorAccelerationX,"1490",mgn,SensorAccelerationY,"203",mgn,SensorAccelerationZ,"-1618",mgn,SensorAccelerationX_HD,"484|-1960|496|2340|-40|1736|-728|-588|3712|-2104|1632|252|604|3260|-3512|3328|-892|1352|-512|1492|-540|3724|-4008|4840|-3664",mgn,SensorAccelerationY_HD,"-612|-44|628|-444|904|136|-272|280|236|-24|324|-124|-136|596|-228|380|-100|312|-48|228|-232|564|576|-652|-824",mgn,SensorAccelerationZ_HD,"-812|-736|-1124|-932|-1232|-476|-1236|180|-368|-932|160|-1572|-196|-212|-1620|-484|-1396|-472|-24|-1612|-168|1352|-1512|1260|-1568",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447838",s,position_lat,"570629705",semicircles,position_long,"139992627",semicircles,distance,"951.62",m,altitude,"772.4000000000001",m,speed,"8.696",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"772.4000000000001",m,enhanced_speed,"8.696",m/s,PositionLatitude,"47.829628",°,PositionLongitude,"11.734046",°,PositionAltitude,"821.69806",m,PositionSpeed,"8.696205",m/s,PositionHeading,"-1.0783865",rad,PositionAccuracy,"4",-,SensorAltitude,"772.45996",m,SensorSpeed,"9.694589",m/s,SensorHeading,"-2.3434017",rad,SensorPressure,"100330.8",Pa,SensorAccelerationX,"-772",mgn,SensorAccelerationY,"121",mgn,SensorAccelerationZ,"62",mgn,SensorAccelerationX_HD,"1792|3004|-2384|1888|2716|-2816|4688|-2280|3852|-2416|-1020|2428|-1304|2384|-3764|804|1744|184|-780|-1376|3148|-1820|3696|-3852|2472",mgn,SensorAccelerationY_HD,"1404|-440|80|-4|56|348|-704|584|144|-200|80|164|992|-316|-344|-148|-840|0|144|1656|-596|452|-452|532|628",mgn,SensorAccelerationZ_HD,"-1732|-212|844|-1288|-1712|868|532|-2192|1516|-2216|200|476|-1320|1468|-448|-1296|1600|684|96|-2968|1192|-1656|-352|-1464|352",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447839",s,position_lat,"570630112",semicircles,position_long,"139991482",semicircles,distance,"959.73",m,altitude,"770.4000000000001",m,speed,"7.362",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"770.4000000000001",m,enhanced_speed,"7.362",m/s,PositionLatitude,"47.829662",°,PositionLongitude,"11.733951",°,PositionAltitude,"820.4944",m,PositionSpeed,"7.361916",m/s,PositionHeading,"-1.1440457",rad,PositionAccuracy,"4",-,SensorAltitude,"770.4446",m,SensorSpeed,"8.696205",m/s,SensorHeading,"-2.5799358",rad,SensorPressure,"100308.31",Pa,SensorAccelerationX,"561",mgn,SensorAccelerationY,"365",mgn,SensorAccelerationZ,"-988",mgn,SensorAccelerationX_HD,"-956|2840|-908|212|-808|92|1852|1448|-892|-492|4040|-3752|3464|-3180|3844|-1148|-1844|560|2792|-376|2260|-3420|4884|-576|1848",mgn,SensorAccelerationY_HD,"-444|-496|528|656|164|-192|-404|-224|636|44|-948|1224|-540|268|-1308|696|600|396|-208|888|-472|508|-756|632|664",mgn,SensorAccelerationZ_HD,"-1316|-236|-1640|-1888|-272|-756|324|-224|-328|-388|-324|-836|1064|-3196|3200|-2496|516|-972|-288|-1632|-760|-1804|440|-2396|964",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|53|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
