Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450312",s,position_lat,"570655503",semicircles,position_long,"140050116",semicircles,distance,"649.08",m,altitude,"811.2",m,speed,"0.896",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"0.896",m/s,PositionLatitude,"47.83179",°,PositionLongitude,"11.738865",°,PositionAltitude,"891.49164",m,PositionSpeed,"0.8957464",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.2943",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.5932522",rad,SensorPressure,"100357.47",Pa,SensorAccelerationX,"414",mgn,SensorAccelerationY,"-307",mgn,SensorAccelerationZ,"-618",mgn,SensorAccelerationX_HD,"328|276|432|496|844|616|392|392|396|436|960|844|880|412|472|152|416|284|628|712|532|380|452|508|736",mgn,SensorAccelerationY_HD,"-80|24|-172|-64|-360|-208|-336|-384|-332|-292|-420|-508|-224|-300|-232|80|288|276|148|-312|-100|-56|-156|-100|-324",mgn,SensorAccelerationZ_HD,"-988|-1000|-832|-840|-492|-924|-856|-708|-764|-632|-736|-344|-740|-596|-1308|-1104|-1404|-1080|-924|-880|-708|-984|-844|-836|-504",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|101|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450313",s,position_lat,"570655568",semicircles,position_long,"140050024",semicircles,distance,"649.74",m,altitude,"811.2",m,speed,"1.232",m/s,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"1.232",m/s,PositionLatitude,"47.8318",°,PositionLongitude,"11.738857",°,PositionAltitude,"889.6908",m,PositionSpeed,"1.2316513",m/s,PositionHeading,"-0.1073203",rad,PositionAccuracy,"4",-,SensorAltitude,"811.2943",m,SensorSpeed,"0.8957464",m/s,SensorHeading,"-1.7507262",rad,SensorPressure,"100357.61",Pa,SensorAccelerationX,"442",mgn,SensorAccelerationY,"272",mgn,SensorAccelerationZ,"-795",mgn,SensorAccelerationX_HD,"696|960|508|800|512|436|308|460|616|556|600|472|440|744|456|768|288|220|1724|-104|-336|1060|556|468|108",mgn,SensorAccelerationY_HD,"-204|-352|-132|-244|8|160|216|308|104|48|52|216|300|308|-44|56|248|236|-32|-36|516|748|-212|368|72",mgn,SensorAccelerationZ_HD,"-716|-576|-556|-1068|-664|-1076|-912|-1044|-932|-772|-1100|-816|-776|-860|-776|-944|-904|-688|-976|-1064|-980|-908|-780|-788|-932",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450314",s,position_lat,"570655718",semicircles,position_long,"140049929",semicircles,distance,"651.26",m,altitude,"811.2",m,speed,"1.68",m/s,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"1.68",m/s,PositionLatitude,"47.83181",°,PositionLongitude,"11.73885",°,PositionAltitude,"888.69244",m,PositionSpeed,"1.6795245",m/s,PositionHeading,"-0.36103007",rad,PositionAccuracy,"4",-,SensorAltitude,"811.2943",m,SensorSpeed,"1.2316513",m/s,SensorHeading,"-2.0618324",rad,SensorPressure,"100357.67",Pa,SensorAccelerationX,"-83",mgn,SensorAccelerationY,"237",mgn,SensorAccelerationZ,"-775",mgn,SensorAccelerationX_HD,"508|1064|172|416|-100|368|332|664|340|-60|500|-88|240|800|148|404|832|636|560|336|804|624|364|-84|292",mgn,SensorAccelerationY_HD,"212|-12|-244|140|272|196|-120|212|140|388|268|264|0|36|188|-204|-160|-140|-280|-200|-96|-176|-16|-20|104",mgn,SensorAccelerationZ_HD,"-1020|-976|-620|-1140|-852|-1160|-476|-1244|-1016|-960|-1152|-756|-1332|-532|-1264|-624|-544|-712|-808|-588|-1244|-724|-1248|-284|-1468",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450315",s,position_lat,"570655905",semicircles,position_long,"140049788",semicircles,distance,"653.21",m,altitude,"811.2",m,speed,"2.361",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"2.361",m/s,PositionLatitude,"47.831825",°,PositionLongitude,"11.738837",°,PositionAltitude,"886.8916",m,PositionSpeed,"2.360665",m/s,PositionHeading,"-0.38627627",rad,PositionAccuracy,"4",-,SensorAltitude,"811.2943",m,SensorSpeed,"1.6795245",m/s,SensorHeading,"-2.090507",rad,SensorPressure,"100358.12",Pa,SensorAccelerationX,"549",mgn,SensorAccelerationY,"230",mgn,SensorAccelerationZ,"-1125",mgn,SensorAccelerationX_HD,"976|140|384|932|300|600|548|256|900|100|548|364|188|492|296|544|196|1092|-152|2144|-1880|-612|3560|-712|648",mgn,SensorAccelerationY_HD,"-268|72|300|-216|-220|220|-256|200|204|-244|256|-84|160|-136|336|-332|236|-436|-36|-288|328|376|-1244|156|-260",mgn,SensorAccelerationZ_HD,"-728|-932|-1068|-916|-544|-1068|-856|-1008|-1020|-748|-1112|-892|-1220|-732|-1200|-820|-876|-848|-1564|124|-468|-472|-200|-1492|-1028",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450316",s,position_lat,"570656145",semicircles,position_long,"140049577",semicircles,distance,"655.79",m,altitude,"811.2",m,speed,"2.939",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"2.939",m/s,PositionLatitude,"47.831844",°,PositionLongitude,"11.73882",°,PositionAltitude,"885.09076",m,PositionSpeed,"2.939168",m/s,PositionHeading,"-0.31946504",rad,PositionAccuracy,"4",-,SensorAltitude,"811.2943",m,SensorSpeed,"2.360665",m/s,SensorHeading,"-2.9954994",rad,SensorPressure,"100358.336",Pa,SensorAccelerationX,"573",mgn,SensorAccelerationY,"249",mgn,SensorAccelerationZ,"-1826",mgn,SensorAccelerationX_HD,"564|260|452|1080|336|-380|1080|236|576|572|-100|796|852|352|924|100|768|-344|524|-168|788|580|716|608|644",mgn,SensorAccelerationY_HD,"340|-144|-252|36|56|244|-516|208|-32|276|-172|172|-240|240|-492|56|-320|584|-348|220|-324|32|4|64|-280",mgn,SensorAccelerationZ_HD,"-804|-868|-1176|-908|-916|-880|-356|-580|-1052|-1824|-472|-1236|-808|-676|-668|-1236|-512|-1304|-552|-1008|-952|-1108|-1040|-1056|-820",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450317",s,position_lat,"570656446",semicircles,position_long,"140049367",semicircles,distance,"658.89",m,altitude,"811.0",m,speed,"2.976",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"2.976",m/s,PositionLatitude,"47.83187",°,PositionLongitude,"11.738802",°,PositionAltitude,"884.0924",m,PositionSpeed,"2.9764907",m/s,PositionHeading,"-0.49071676",rad,PositionAccuracy,"4",-,SensorAltitude,"811.2943",m,SensorSpeed,"2.939168",m/s,SensorHeading,"-2.1505978",rad,SensorPressure,"100358.445",Pa,SensorAccelerationX,"274",mgn,SensorAccelerationY,"-71",mgn,SensorAccelerationZ,"-826",mgn,SensorAccelerationX_HD,"568|4|660|796|108|712|100|1028|272|1292|-104|-512|432|1056|648|116|468|588|416|400|1584|820|-1208|3288|-652",mgn,SensorAccelerationY_HD,"-260|268|-156|-96|204|-228|-124|-336|-56|-136|-92|376|-232|12|-76|-160|-20|88|4|36|-280|-104|408|-1064|-176",mgn,SensorAccelerationZ_HD,"-780|-684|-812|-744|-784|-1072|-688|-1028|-808|-1184|-640|-992|-964|-924|-1156|-920|-972|-244|-784|-604|-736|-492|-20|-932|-452",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450318",s,position_lat,"570656755",semicircles,position_long,"140049123",semicircles,distance,"662.15",m,altitude,"810.5999999999999",m,speed,"3.499",m/s,unknown,"0",,unknown,"100",,heart_rate,"103",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"810.5999999999999",m,enhanced_speed,"3.499",m/s,PositionLatitude,"47.831898",°,PositionLongitude,"11.738782",°,PositionAltitude,"882.29156",m,PositionSpeed,"3.4990094",m/s,PositionHeading,"-0.46412665",rad,PositionAccuracy,"4",-,SensorAltitude,"811.0797",m,SensorSpeed,"2.9764907",m/s,SensorHeading,"-1.6454918",rad,SensorPressure,"100355.91",Pa,SensorAccelerationX,"1916",mgn,SensorAccelerationY,"-145",mgn,SensorAccelerationZ,"-633",mgn,SensorAccelerationX_HD,"1172|396|288|1192|-660|2204|-1152|1920|-420|44|204|2108|1076|2004|344|1040|2136|1184|3716|-428|-1596|1876|-1548|188|1960",mgn,SensorAccelerationY_HD,"240|60|232|204|-172|-140|96|-132|-244|52|-288|-356|0|-348|736|600|720|448|-644|752|-148|644|-368|468|376",mgn,SensorAccelerationZ_HD,"-1328|-1036|-672|72|-1932|-292|-1148|-612|-616|-948|124|-1036|92|-168|-744|-1548|-1476|-2860|-532|-2260|-80|-1288|92|256|-1228",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|89|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450319",s,position_lat,"570657093",semicircles,position_long,"140048772",semicircles,distance,"665.99",m,altitude,"810.2",m,speed,"4.432",m/s,unknown,"0",,unknown,"100",,heart_rate,"102",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"810.2",m,enhanced_speed,"4.432",m/s,PositionLatitude,"47.831924",°,PositionLongitude,"11.738752",°,PositionAltitude,"880.4907",m,PositionSpeed,"4.432079",m/s,PositionHeading,"-0.6468015",rad,PositionAccuracy,"4",-,SensorAltitude,"810.5292",m,SensorSpeed,"3.4990094",m/s,SensorHeading,"-2.0357707",rad,SensorPressure,"100350.93",Pa,SensorAccelerationX,"860",mgn,SensorAccelerationY,"-9",mgn,SensorAccelerationZ,"-736",mgn,SensorAccelerationX_HD,"-296|704|1644|376|744|1436|-2948|4468|-1636|860|2520|-684|-368|3408|-1216|2084|-1608|3056|-52|1392|868|-1028|2296|716|-180",mgn,SensorAccelerationY_HD,"-4|280|92|208|196|-16|-76|500|-456|8|240|0|-284|-504|272|-356|288|-660|-248|-40|208|-280|-76|-832|144",mgn,SensorAccelerationZ_HD,"-464|-576|-76|-868|-1468|-848|-824|324|-1612|-716|-612|132|-700|-584|-1224|-440|-1100|500|-1468|48|-968|-880|-40|-432|-1372",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450320",s,position_lat,"570657416",semicircles,position_long,"140048383",semicircles,distance,"669.85",m,altitude,"809.8",m,speed,"4.273",m/s,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"809.8",m,enhanced_speed,"4.273",m/s,PositionLatitude,"47.83195",°,PositionLongitude,"11.73872",°,PositionAltitude,"877.8968",m,PositionSpeed,"4.273457",m/s,PositionHeading,"-0.5226825",rad,PositionAccuracy,"4",-,SensorAltitude,"810.1933",m,SensorSpeed,"4.4320784",m/s,SensorHeading,"-2.0433517",rad,SensorPressure,"100348.13",Pa,SensorAccelerationX,"91",mgn,SensorAccelerationY,"-323",mgn,SensorAccelerationZ,"-984",mgn,SensorAccelerationX_HD,"1576|1008|448|1476|540|1080|560|1396|88|784|284|1828|1224|560|-500|2016|-212|1652|96|1052|152|1156|1940|-2180|2604",mgn,SensorAccelerationY_HD,"268|-464|-476|-204|-320|108|-68|96|-316|-148|20|-208|-372|404|-420|256|-208|-468|0|236|-156|-392|-360|724|-940",mgn,SensorAccelerationZ_HD,"-476|0|-616|-68|-1088|0|-1084|-524|-968|-1128|-828|-660|-372|-416|-988|36|-1052|-660|-832|-368|-800|-560|-800|-468|312",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|56|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450321",s,position_lat,"570657812",semicircles,position_long,"140048086",semicircles,distance,"673.98",m,altitude,"809.4000000000001",m,speed,"3.956",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"809.4000000000001",m,enhanced_speed,"3.956",m/s,PositionLatitude,"47.831985",°,PositionLongitude,"11.738695",°,PositionAltitude,"876.096",m,PositionSpeed,"3.9562135",m/s,PositionHeading,"-0.56309557",rad,PositionAccuracy,"4",-,SensorAltitude,"809.77344",m,SensorSpeed,"4.273457",m/s,SensorHeading,"-1.8241959",rad,SensorPressure,"100343.91",Pa,SensorAccelerationX,"2525",mgn,SensorAccelerationY,"59",mgn,SensorAccelerationZ,"-649",mgn,SensorAccelerationX_HD,"1092|324|1460|1036|-1968|4644|-2452|2532|772|820|-1504|1976|500|1468|1680|-364|1260|-176|324|1824|548|1176|-484|3832|-2920",mgn,SensorAccelerationY_HD,"92|100|-276|88|344|-764|152|80|-464|416|-1100|-12|264|-200|36|-324|112|476|-344|-440|204|208|-364|-28|1092",mgn,SensorAccelerationZ_HD,"-1048|-784|-352|428|-1536|840|-1596|-628|-304|-1328|-900|660|-1416|-480|568|-2556|-608|-1232|-540|-800|8|264|-1068|1152|-1960",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450322",s,position_lat,"570658284",semicircles,position_long,"140047986",semicircles,distance,"678.4",m,altitude,"808.8",m,speed,"4.871",m/s,unknown,"0",,unknown,"100",,heart_rate,"102",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"808.8",m,enhanced_speed,"4.871",m/s,PositionLatitude,"47.832024",°,PositionLongitude,"11.738687",°,PositionAltitude,"872.4943",m,PositionSpeed,"4.870621",m/s,PositionHeading,"-0.32004103",rad,PositionAccuracy,"4",-,SensorAltitude,"809.32556",m,SensorSpeed,"3.9562132",m/s,SensorHeading,"-0.7667404",rad,SensorPressure,"100339.08",Pa,SensorAccelerationX,"501",mgn,SensorAccelerationY,"-489",mgn,SensorAccelerationZ,"744",mgn,SensorAccelerationX_HD,"1732|-792|2404|3388|4088|-796|500|368|96|36|108|100|72|136|-4|-388|3808|-1128|-2820|2880|888|940|1364|-764|-376",mgn,SensorAccelerationY_HD,"-728|-224|-36|-724|-608|-276|-488|-272|252|484|392|496|544|512|512|204|404|2668|-5836|880|640|224|72|684|-748",mgn,SensorAccelerationZ_HD,"120|-1224|-1812|-924|-1276|-2024|788|-624|-356|-480|-436|-340|-68|144|572|1352|508|-4136|-1056|-4460|220|-1308|-492|-2988|112",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450323",s,position_lat,"570658801",semicircles,position_long,"140047722",semicircles,distance,"683.48",m,altitude,"808.0",m,speed,"5.011",m/s,unknown,"0",,unknown,"300",,heart_rate,"102",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"808.0",m,enhanced_speed,"5.011",m/s,PositionLatitude,"47.83207",°,PositionLongitude,"11.738665",°,PositionAltitude,"869.89105",m,PositionSpeed,"5.0105815",m/s,PositionHeading,"-0.44713587",rad,PositionAccuracy,"4",-,SensorAltitude,"808.7284",m,SensorSpeed,"4.870621",m/s,SensorHeading,"-2.0561728",rad,SensorPressure,"100332.305",Pa,SensorAccelerationX,"-231",mgn,SensorAccelerationY,"-87",mgn,SensorAccelerationZ,"307",mgn,SensorAccelerationX_HD,"1732|-792|2404|3388|4088|-796|500|368|96|36|108|100|72|136|-4|-388|3808|-1128|-2820|2880|888|940|1364|-764|-376",mgn,SensorAccelerationY_HD,"-728|-224|-36|-724|-608|-276|-488|-272|252|484|392|496|544|512|512|204|404|2668|-5836|880|640|224|72|684|-748",mgn,SensorAccelerationZ_HD,"120|-1224|-1812|-924|-1276|-2024|788|-624|-356|-480|-436|-340|-68|144|572|1352|508|-4136|-1056|-4460|220|-1308|-492|-2988|112",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450324",s,position_lat,"570659417",semicircles,position_long,"140047525",semicircles,distance,"689.35",m,altitude,"807.8",m,speed,"5.757",m/s,unknown,"0",,unknown,"300",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"807.8",m,enhanced_speed,"5.757",m/s,PositionLatitude,"47.83212",°,PositionLongitude,"11.738648",°,PositionAltitude,"866.29877",m,PositionSpeed,"5.7570367",m/s,PositionHeading,"-0.28404358",rad,PositionAccuracy,"4",-,SensorAltitude,"808.07526",m,SensorSpeed,"5.0105815",m/s,SensorHeading,"-2.0942152",rad,SensorPressure,"100328.64",Pa,SensorAccelerationX,"-99",mgn,SensorAccelerationY,"520",mgn,SensorAccelerationZ,"-185",mgn,SensorAccelerationX_HD,"3060|-824|528|2436|-1728|-236|384|4172|-504|-3076|5224|-664|-648|2780|-244|-1120|2860|1312|-716|2476|-1976|2592|1480|-780|1640",mgn,SensorAccelerationY_HD,"-348|104|384|-148|-244|-72|528|-1316|-328|1036|-976|388|400|-384|212|-60|-88|-476|288|48|180|-800|152|148|-180",mgn,SensorAccelerationZ_HD,"-964|156|-388|544|-1796|344|-264|-1732|808|-1456|-56|-620|-1376|644|-2356|-400|-312|-904|-1004|-60|-1188|-856|200|-1520|536",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|85|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
