Data,15,unknown,unknown,"246|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891333",s,position_lat,"569369600",semicircles,position_long,"140178991",semicircles,distance,"3123.18",m,altitude,"838.5999999999999",m,speed,"1.241",m/s,unknown,"0",,unknown,"100",,heart_rate,"72",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"838.5999999999999",m,enhanced_speed,"1.241",m/s,PositionLatitude,"47.724007",°,PositionLongitude,"11.749667",°,PositionAltitude,"823.2656",m,PositionSpeed,"1.240982",m/s,PositionHeading,"-0.55301625",rad,PositionAccuracy,"4",-,SensorAltitude,"838.5399",m,SensorSpeed,"1.5862176",m/s,SensorHeading,"-1.7678906",rad,SensorPressure,"103247.17",Pa,SensorAccelerationX,"430",mgn,SensorAccelerationY,"-36",mgn,SensorAccelerationZ,"-1007",mgn,SensorAccelerationX_HD,"-64|1048|276|1232|-40|1320|172|620|292|520|320|428|488|824|216|960|428|504|-16|708|516|352|140|868|720",mgn,SensorAccelerationY_HD,"172|268|424|184|448|244|28|168|248|116|324|-20|160|184|536|536|84|-12|244|308|156|296|464|248|152",mgn,SensorAccelerationZ_HD,"-812|-1120|-900|-892|-560|-1072|-572|-892|-720|-812|-904|-992|-828|-1060|-712|-612|-1060|-548|-1296|-560|-880|-824|-1092|-964|-592",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|85|3|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891334",s,position_lat,"569369755",semicircles,position_long,"140178762",semicircles,distance,"3125.2",m,altitude,"838.5999999999999",m,speed,"1.465",m/s,unknown,"0",,unknown,"100",,heart_rate,"71",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"838.5999999999999",m,enhanced_speed,"1.465",m/s,PositionLatitude,"47.724022",°,PositionLongitude,"11.749648",°,PositionAltitude,"823.87213",m,PositionSpeed,"1.4649186",m/s,PositionHeading,"-0.60878825",rad,PositionAccuracy,"4",-,SensorAltitude,"838.56793",m,SensorSpeed,"1.240982",m/s,SensorHeading,"-1.7888229",rad,SensorPressure,"103243.91",Pa,SensorAccelerationX,"609",mgn,SensorAccelerationY,"191",mgn,SensorAccelerationZ,"-905",mgn,SensorAccelerationX_HD,"716|648|536|984|48|216|552|472|516|224|608|500|832|512|536|496|524|308|620|288|428|580|608|792|712",mgn,SensorAccelerationY_HD,"156|136|276|-16|156|348|100|228|272|164|216|340|372|248|120|92|188|344|104|324|288|320|444|280|260",mgn,SensorAccelerationZ_HD,"-860|-744|-720|-780|-1216|-708|-640|-660|-788|-1084|-888|-1132|-968|-760|-736|-788|-752|-1040|-740|-996|-992|-1156|-884|-704|-608",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891335",s,position_lat,"569369991",semicircles,position_long,"140178562",semicircles,distance,"3127.67",m,altitude,"838.8",m,speed,"1.652",m/s,unknown,"0",,unknown,"100",,heart_rate,"73",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"838.8",m,enhanced_speed,"1.652",m/s,PositionLatitude,"47.72404",°,PositionLongitude,"11.749631",°,PositionAltitude,"824.2733",m,PositionSpeed,"1.6515325",m/s,PositionHeading,"-0.3135135",rad,PositionAccuracy,"4",-,SensorAltitude,"838.6706",m,SensorSpeed,"1.4649186",m/s,SensorHeading,"-1.8738387",rad,SensorPressure,"103241.64",Pa,SensorAccelerationX,"478",mgn,SensorAccelerationY,"191",mgn,SensorAccelerationZ,"-1027",mgn,SensorAccelerationX_HD,"792|356|360|172|336|356|160|416|288|476|852|460|1088|-124|988|236|548|448|80|684|472|656|860|644|572",mgn,SensorAccelerationY_HD,"176|-148|88|188|192|532|4|344|-84|216|264|348|136|-8|92|100|252|376|544|456|464|284|288|316|356",mgn,SensorAccelerationZ_HD,"-672|-696|-916|-928|-888|-860|-908|-1140|-888|-1012|-600|-656|-840|-868|-812|-744|-948|-788|-1152|-1152|-932|-756|-880|-672|-584",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|64|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891336",s,position_lat,"569370195",semicircles,position_long,"140178478",semicircles,distance,"3129.64",m,altitude,"839.2",m,speed,"1.493",m/s,unknown,"0",,unknown,"100",,heart_rate,"76",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"839.2",m,enhanced_speed,"1.493",m/s,PositionLatitude,"47.72406",°,PositionLongitude,"11.749624",°,PositionAltitude,"824.4693",m,PositionSpeed,"1.4929107",m/s,PositionHeading,"-0.1584846",rad,PositionAccuracy,"4",-,SensorAltitude,"838.87585",m,SensorSpeed,"1.6515324",m/s,SensorHeading,"-1.716594",rad,SensorPressure,"103242.16",Pa,SensorAccelerationX,"557",mgn,SensorAccelerationY,"543",mgn,SensorAccelerationZ,"-759",mgn,SensorAccelerationX_HD,"404|120|612|328|188|116|368|488|556|640|772|428|360|424|172|552|104|364|748|504|660|856|708|360|292",mgn,SensorAccelerationY_HD,"228|64|264|296|332|88|464|376|580|420|84|64|236|432|352|432|456|356|232|268|272|308|268|-148|104",mgn,SensorAccelerationZ_HD,"-736|-764|-916|-756|-1084|-1084|-1164|-880|-740|-836|-636|-704|-1028|-844|-1020|-972|-956|-988|-784|-872|-920|-640|-476|-796|-960",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891337",s,position_lat,"569370366",semicircles,position_long,"140178318",semicircles,distance,"3131.49",m,altitude,"839.4000000000001",m,speed,"1.437",m/s,unknown,"0",,unknown,"100",,heart_rate,"75",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"839.4000000000001",m,enhanced_speed,"1.437",m/s,PositionLatitude,"47.72407",°,PositionLongitude,"11.749611",°,PositionAltitude,"824.6652",m,PositionSpeed,"1.4369266",m/s,PositionHeading,"-0.37994072",rad,PositionAccuracy,"4",-,SensorAltitude,"839.1651",m,SensorSpeed,"1.4929106",m/s,SensorHeading,"-1.7406356",rad,SensorPressure,"103243.95",Pa,SensorAccelerationX,"1000",mgn,SensorAccelerationY,"408",mgn,SensorAccelerationZ,"-531",mgn,SensorAccelerationX_HD,"340|72|620|-8|52|488|452|1000|824|596|240|516|296|912|236|528|136|300|904|548|1068|820|72|184|412",mgn,SensorAccelerationY_HD,"272|368|168|328|8|304|256|440|152|-12|216|368|352|304|168|444|508|572|496|320|48|32|216|344|348",mgn,SensorAccelerationZ_HD,"-952|-800|-832|-1044|-952|-1156|-784|-508|-544|-804|-1200|-1164|-496|-648|-824|-1196|-1208|-1004|-800|-616|-592|-500|-960|-932|-1008",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891338",s,position_lat,"569370613",semicircles,position_long,"140178227",semicircles,distance,"3133.86",m,altitude,"839.8",m,speed,"1.596",m/s,unknown,"0",,unknown,"100",,heart_rate,"77",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"839.8",m,enhanced_speed,"1.596",m/s,PositionLatitude,"47.724094",°,PositionLongitude,"11.749603",°,PositionAltitude,"824.2733",m,PositionSpeed,"1.5955483",m/s,PositionHeading,"-0.22596775",rad,PositionAccuracy,"4",-,SensorAltitude,"839.445",m,SensorSpeed,"1.4369265",m/s,SensorHeading,"-1.5728067",rad,SensorPressure,"103246.414",Pa,SensorAccelerationX,"482",mgn,SensorAccelerationY,"203",mgn,SensorAccelerationZ,"-574",mgn,SensorAccelerationX_HD,"140|264|192|152|228|884|480|1052|356|660|460|300|352|736|-120|580|664|524|596|920|448|684|176|116|388",mgn,SensorAccelerationY_HD,"396|404|284|144|48|352|228|188|252|80|288|236|488|180|584|292|372|388|280|220|220|324|96|432|484",mgn,SensorAccelerationZ_HD,"-864|-876|-940|-940|-1120|-872|-552|-672|-824|-940|-832|-812|-1196|-920|-936|-976|-892|-816|-848|-620|-680|-856|-748|-1120|-960",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"248|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891339",s,position_lat,"569370884",semicircles,position_long,"140178130",semicircles,distance,"3136.46",m,altitude,"840.0",m,speed,"1.661",m/s,unknown,"0",,unknown,"100",,heart_rate,"79",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"840.0",m,enhanced_speed,"1.661",m/s,PositionLatitude,"47.724117",°,PositionLongitude,"11.749595",°,PositionAltitude,"824.8705",m,PositionSpeed,"1.6608632",m/s,PositionHeading,"-0.31044173",rad,PositionAccuracy,"4",-,SensorAltitude,"839.7249",m,SensorSpeed,"1.5955483",m/s,SensorHeading,"-1.8586249",rad,SensorPressure,"103249.01",Pa,SensorAccelerationX,"450",mgn,SensorAccelerationY,"5",mgn,SensorAccelerationZ,"-905",mgn,SensorAccelerationX_HD,"68|408|-436|556|540|456|1024|468|448|456|136|604|668|192|504|268|376|740|624|964|656|660|140|360|184",mgn,SensorAccelerationY_HD,"512|368|128|216|212|500|332|280|24|136|400|180|136|236|200|444|292|368|252|288|104|-76|412|372|456",mgn,SensorAccelerationZ_HD,"-1084|-1052|-848|-1048|-596|-964|-448|-828|-888|-812|-1016|-776|-676|-920|-812|-1068|-1016|-704|-744|-644|-684|-700|-996|-936|-896",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|85|3|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891340",s,position_lat,"569371174",semicircles,position_long,"140178132",semicircles,distance,"3139.15",m,altitude,"840.2",m,speed,"1.68",m/s,unknown,"0",,unknown,"100",,heart_rate,"81",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"840.2",m,enhanced_speed,"1.68",m/s,PositionLatitude,"47.72414",°,PositionLongitude,"11.749596",°,PositionAltitude,"825.2717",m,PositionSpeed,"1.6795245",m/s,PositionHeading,"-0.049340453",rad,PositionAccuracy,"4",-,SensorAltitude,"839.94885",m,SensorSpeed,"1.6608632",m/s,SensorHeading,"-1.6311493",rad,SensorPressure,"103250.32",Pa,SensorAccelerationX,"908",mgn,SensorAccelerationY,"48",mgn,SensorAccelerationZ,"-661",mgn,SensorAccelerationX_HD,"188|72|104|-16|616|780|372|908|356|656|320|820|480|604|296|252|604|744|656|564|836|592|348|120|280",mgn,SensorAccelerationY_HD,"648|452|416|356|300|364|352|68|288|160|104|192|48|312|308|560|404|372|280|260|240|408|104|44|384",mgn,SensorAccelerationZ_HD,"-1140|-1072|-940|-1052|-768|-860|-620|-640|-848|-824|-564|-760|-760|-1168|-952|-1168|-956|-836|-744|-764|-644|-680|-924|-744|-944",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891341",s,position_lat,"569371509",semicircles,position_long,"140178101",semicircles,distance,"3142.27",m,altitude,"840.2",m,speed,"1.745",m/s,unknown,"0",,unknown,"100",,heart_rate,"82",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"840.2",m,enhanced_speed,"1.745",m/s,PositionLatitude,"47.724167",°,PositionLongitude,"11.749593",°,PositionAltitude,"825.6729",m,PositionSpeed,"1.7448394",m/s,PositionHeading,"0.0024958202",rad,PositionAccuracy,"4",-,SensorAltitude,"840.14484",m,SensorSpeed,"1.6795245",m/s,SensorHeading,"-1.4837353",rad,SensorPressure,"103251.5",Pa,SensorAccelerationX,"689",mgn,SensorAccelerationY,"357",mgn,SensorAccelerationZ,"-870",mgn,SensorAccelerationX_HD,"376|164|64|304|312|308|688|464|508|388|520|488|236|536|172|484|384|572|712|636|808|564|648|476|376",mgn,SensorAccelerationY_HD,"332|276|252|176|72|300|388|296|236|208|120|16|168|100|272|144|572|124|116|-4|28|204|24|-24|32",mgn,SensorAccelerationZ_HD,"-808|-924|-1032|-1040|-872|-1232|-852|-744|-952|-656|-940|-804|-820|-844|-908|-1056|-952|-1008|-564|-812|-764|-736|-672|-984|-872",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891342",s,position_lat,"569371435",semicircles,position_long,"140178031",semicircles,distance,"3142.27",m,altitude,"840.4000000000001",m,speed,"1.717",m/s,unknown,"0",,unknown,"100",,heart_rate,"82",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"840.4000000000001",m,enhanced_speed,"1.717",m/s,PositionLatitude,"47.724163",°,PositionLongitude,"11.749587",°,PositionAltitude,"827.2685",m,PositionSpeed,"1.7168473",m/s,PositionHeading,"0.23201534",rad,PositionAccuracy,"4",-,SensorAltitude,"840.2381",m,SensorSpeed,"1.7448393",m/s,SensorHeading,"-1.6944039",rad,SensorPressure,"103250.375",Pa,SensorAccelerationX,"545",mgn,SensorAccelerationY,"-9",mgn,SensorAccelerationZ,"-877",mgn,SensorAccelerationX_HD,"376|164|64|304|312|308|688|464|508|388|520|488|236|536|172|484|384|572|712|636|808|564|648|476|376",mgn,SensorAccelerationY_HD,"332|276|252|176|72|300|388|296|236|208|120|16|168|100|272|144|572|124|116|-4|28|204|24|-24|32",mgn,SensorAccelerationZ_HD,"-808|-924|-1032|-1040|-872|-1232|-852|-744|-952|-656|-940|-804|-820|-844|-908|-1056|-952|-1008|-564|-812|-764|-736|-672|-984|-872",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891343",s,position_lat,"569371760",semicircles,position_long,"140178025",semicircles,distance,"3145.3",m,altitude,"840.4000000000001",m,speed,"1.642",m/s,unknown,"0",,unknown,"100",,heart_rate,"81",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"840.4000000000001",m,enhanced_speed,"1.642",m/s,PositionLatitude,"47.72419",°,PositionLongitude,"11.749586",°,PositionAltitude,"826.46606",m,PositionSpeed,"1.6422018",m/s,PositionHeading,"-0.028317966",rad,PositionAccuracy,"4",-,SensorAltitude,"840.34076",m,SensorSpeed,"1.7168473",m/s,SensorHeading,"-1.4315174",rad,SensorPressure,"103248.02",Pa,SensorAccelerationX,"482",mgn,SensorAccelerationY,"71",mgn,SensorAccelerationZ,"-925",mgn,SensorAccelerationX_HD,"516|276|672|268|656|544|784|1044|248|448|648|448|468|496|772|352|220|1240|720|664|1048|452|652|380|188",mgn,SensorAccelerationY_HD,"188|292|360|52|24|8|180|180|448|248|304|76|464|320|300|312|496|-52|116|36|-28|252|-72|80|228",mgn,SensorAccelerationZ_HD,"-996|-912|-868|-548|-1032|-860|-800|-712|-504|-1152|-804|-992|-1080|-848|-908|-716|-928|-744|-464|-828|-476|-844|-852|-1036|-860",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891344",s,position_lat,"569372020",semicircles,position_long,"140178059",semicircles,distance,"3147.67",m,altitude,"840.8",m,speed,"1.502",m/s,unknown,"0",,unknown,"100",,heart_rate,"83",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"840.8",m,enhanced_speed,"1.502",m/s,PositionLatitude,"47.724213",°,PositionLongitude,"11.749589",°,PositionAltitude,"826.46606",m,PositionSpeed,"1.5022414",m/s,PositionHeading,"0.30525807",rad,PositionAccuracy,"4",-,SensorAltitude,"840.4994",m,SensorSpeed,"1.6422018",m/s,SensorHeading,"-1.3811685",rad,SensorPressure,"103247.1",Pa,SensorAccelerationX,"398",mgn,SensorAccelerationY,"210",mgn,SensorAccelerationZ,"-940",mgn,SensorAccelerationX_HD,"568|372|324|288|480|936|664|620|436|164|832|648|424|624|332|736|260|1112|532|960|796|440|728|484|352",mgn,SensorAccelerationY_HD,"324|380|292|204|92|60|372|188|156|172|-32|52|124|-8|236|196|300|152|104|-48|124|72|-92|120|256",mgn,SensorAccelerationZ_HD,"-748|-984|-780|-1008|-908|-704|-1076|-856|-912|-824|-704|-436|-852|-832|-976|-960|-888|-908|-604|-708|-480|-768|-872|-964|-884",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"246|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891345",s,position_lat,"569372216",semicircles,position_long,"140178083",semicircles,distance,"3149.46",m,altitude,"841.2",m,speed,"1.241",m/s,unknown,"0",,unknown,"100",,heart_rate,"81",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"841.2",m,enhanced_speed,"1.241",m/s,PositionLatitude,"47.724228",°,PositionLongitude,"11.749591",°,PositionAltitude,"826.86725",m,PositionSpeed,"1.240982",m/s,PositionHeading,"0.29297096",rad,PositionAccuracy,"4",-,SensorAltitude,"840.73267",m,SensorSpeed,"1.5022414",m/s,SensorHeading,"-0.9618372",rad,SensorPressure,"103246.61",Pa,SensorAccelerationX,"553",mgn,SensorAccelerationY,"44",mgn,SensorAccelerationZ,"-787",mgn,SensorAccelerationX_HD,"572|416|632|396|724|700|820|712|584|716|412|580|508|512|904|528|728|820|872|716|524|640|352|564|352",mgn,SensorAccelerationY_HD,"140|364|48|236|232|140|296|56|116|-24|128|256|156|244|104|328|332|56|-84|-52|36|-68|140|124|296",mgn,SensorAccelerationZ_HD,"-680|-872|-760|-924|-1144|-800|-872|-612|-616|-768|-724|-984|-972|-960|-996|-820|-836|-648|-616|-528|-672|-584|-964|-980|-980",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|81|3|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
